TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01377860;PTTME120;CO;F;1;2020-11-01 04:32:07;2020-11-01 04:32:09;2;C0004
dione;01377861;PTTME006;CO;F;1;2020-11-01 04:33:09;2020-11-01 04:33:11;2;C0000
dione;01377862;POROBOTS;CO;9;1;2020-11-01 04:35:03;2020-11-01 04:35:06;3;C0000
dione;01377863;PTSCE0LP;CO;F;1;2020-11-01 04:35:09;2020-11-01 04:35:12;3;C0000
dione;01377864;POIMSCOS;CO;0;1;2020-11-01 04:36:03;2020-11-01 04:36:06;3;C0000
dione;01377865;PTTME120;CO;F;1;2020-11-01 04:37:26;2020-11-01 04:37:27;1;C0004
dione;01377866;PTTME006;CO;F;1;2020-11-01 04:38:08;2020-11-01 04:38:11;3;C0000
dione;01377867;POROBOTS;CO;9;1;2020-11-01 04:40:04;2020-11-01 04:40:07;3;C0000
dione;01377868;POIMSCOS;CO;0;1;2020-11-01 04:41:03;2020-11-01 04:41:05;2;C0000
dione;01377869;PTTME120;CO;F;1;2020-11-01 04:41:40;2020-11-01 04:41:42;2;C0004
dione;01377870;PTTME006;CO;F;1;2020-11-01 04:43:09;2020-11-01 04:43:11;2;C0000
dione;01377871;POROBOTS;CO;9;1;2020-11-01 04:45:03;2020-11-01 04:45:07;4;C0000
dione;01377872;POIMSCOS;CO;0;1;2020-11-01 04:46:04;2020-11-01 04:46:06;2;C0000
dione;01377873;PTTME120;CO;F;1;2020-11-01 04:47:01;2020-11-01 04:47:03;2;C0004
dione;01377874;PTTME006;CO;F;1;2020-11-01 04:48:09;2020-11-01 04:48:12;3;C0000
dione;01377875;POROBOTS;CO;9;1;2020-11-01 04:50:04;2020-11-01 04:50:07;3;C0000
dione;01377876;POIMSCOS;CO;0;1;2020-11-01 04:51:03;2020-11-01 04:51:05;2;C0000
dione;01377877;PTTME120;CO;F;1;2020-11-01 04:52:19;2020-11-01 04:52:20;1;C0004
dione;01377878;PTTME006;CO;F;1;2020-11-01 04:53:09;2020-11-01 04:53:11;2;C0000
dione;01377879;POROBOTS;CO;9;1;2020-11-01 04:55:03;2020-11-01 04:55:06;3;C0000
dione;01377880;POIMSCOS;CO;0;1;2020-11-01 04:56:03;2020-11-01 04:56:05;2;C0000
dione;01377881;PTTME120;CO;F;1;2020-11-01 04:56:35;2020-11-01 04:56:36;1;C0004
dione;01377882;PTTME006;CO;F;1;2020-11-01 04:58:09;2020-11-01 04:58:11;2;C0000
dione;01377883;POROBOTS;CO;9;1;2020-11-01 05:00:04;2020-11-01 05:00:08;4;C0000
dione;01377884;PTACTTB1;CO;F;1;2020-11-01 05:00:10;2020-11-01 05:00:19;9;C0000
dione;01377885;PTTME007;CO;F;1;2020-11-01 05:00:13;2020-11-01 05:00:16;3;C0000
dione;01377886;POIMSCOS;CO;0;1;2020-11-01 05:01:02;2020-11-01 05:01:05;3;C0000
dione;01377887;PTTME120;CO;F;1;2020-11-01 05:01:54;2020-11-01 05:01:55;1;C0004
dione;01377888;PTTME006;CO;F;1;2020-11-01 05:03:10;2020-11-01 05:03:12;2;C0000
dione;01377889;POROBOTS;CO;9;1;2020-11-01 05:05:03;2020-11-01 05:05:06;3;C0000
dione;01377890;POIMSCOS;CO;0;1;2020-11-01 05:06:03;2020-11-01 05:06:06;3;C0000
dione;01377891;PTTME120;CO;F;1;2020-11-01 05:07:16;2020-11-01 05:07:17;1;C0004
dione;01377892;PTTME006;CO;F;1;2020-11-01 05:08:09;2020-11-01 05:08:11;2;C0000
dione;01377893;POROBOTS;CO;9;1;2020-11-01 05:10:03;2020-11-01 05:10:06;3;C0000
dione;01377894;POIMSCOS;CO;0;1;2020-11-01 05:11:03;2020-11-01 05:11:05;2;C0000
dione;01377895;PTTME120;CO;F;1;2020-11-01 05:11:29;2020-11-01 05:11:30;1;C0004
dione;01377896;PTTME006;CO;F;1;2020-11-01 05:13:09;2020-11-01 05:13:11;2;C0000
dione;01377897;POROBOTS;CO;9;1;2020-11-01 05:15:03;2020-11-01 05:15:06;3;C0000
dione;01377898;PTACTTB5;CO;F;1;2020-11-01 05:15:10;2020-11-01 05:15:12;2;C0000
dione;01377899;POIMSCOS;CO;0;1;2020-11-01 05:16:03;2020-11-01 05:16:05;2;C0000
dione;01377900;PTTME120;CO;F;1;2020-11-01 05:16:47;2020-11-01 05:16:48;1;C0004
dione;01377901;PTTME006;CO;F;1;2020-11-01 05:18:09;2020-11-01 05:18:11;2;C0000
dione;01377902;POROBOTS;CO;9;1;2020-11-01 05:20:04;2020-11-01 05:20:07;3;C0000
dione;01377903;POIMSCOS;CO;0;1;2020-11-01 05:21:03;2020-11-01 05:21:05;2;C0000
dione;01377904;PTTME120;CO;F;1;2020-11-01 05:22:06;2020-11-01 05:22:07;1;C0004
dione;01377905;PTTME006;CO;F;1;2020-11-01 05:23:12;2020-11-01 05:23:14;2;C0000
dione;01377906;POROBOTS;CO;9;1;2020-11-01 05:25:03;2020-11-01 05:25:06;3;C0000
dione;01377907;POIMSCOS;CO;0;1;2020-11-01 05:26:04;2020-11-01 05:26:06;2;C0000
dione;01377908;PTTME120;CO;F;1;2020-11-01 05:27:31;2020-11-01 05:27:32;1;C0004
dione;01377909;PTTME006;CO;F;1;2020-11-01 05:28:09;2020-11-01 05:28:11;2;C0000
dione;01377910;POROBOTS;CO;9;1;2020-11-01 05:30:03;2020-11-01 05:30:06;3;C0000
dione;01377911;PTACTBA0;CO;F;1;2020-11-01 05:30:10;2020-11-01 05:30:12;2;C0000
dione;01377912;PTACTX91;CO;F;1;2020-11-01 05:30:25;2020-11-01 06:22:11;3106;C0000
dione;01377913;POIMSCOS;CO;0;1;2020-11-01 05:31:03;2020-11-01 05:31:05;2;C0000
dione;01377914;PTTME120;CO;F;1;2020-11-01 05:31:41;2020-11-01 05:31:42;1;C0004
dione;01377915;PTTME006;CO;F;1;2020-11-01 05:33:08;2020-11-01 05:33:11;3;C0000
dione;01377916;POROBOTS;CO;9;1;2020-11-01 05:35:03;2020-11-01 05:35:06;3;C0000
dione;01377917;POIMSCOS;CO;0;1;2020-11-01 05:36:03;2020-11-01 05:36:05;2;C0000
dione;01377918;PTTME120;CO;F;1;2020-11-01 05:37:02;2020-11-01 05:37:03;1;C0004
dione;01377919;PISTAB05;CO;A;1;2020-11-01 05:37:42;2020-11-01 05:37:45;3;C0000
dione;01377920;PISTAB05;CO;A;1;2020-11-01 05:37:46;2020-11-01 05:37:48;2;C0000
dione;01377921;PTROBOTS;CO;A;1;2020-11-01 05:37:53;2020-11-01 05:37:56;3;C0000
dione;01377922;PTTME006;CO;F;1;2020-11-01 05:38:09;2020-11-01 05:38:11;2;C0000
dione;01377923;POROBOTS;CO;9;1;2020-11-01 05:40:03;2020-11-01 05:40:06;3;C0000
dione;01377924;POIMSCOS;CO;0;1;2020-11-01 05:41:03;2020-11-01 05:41:05;2;C0000
dione;01377925;PTTME120;CO;F;1;2020-11-01 05:42:22;2020-11-01 05:42:23;1;C0004
dione;01377926;PTTME006;CO;F;1;2020-11-01 05:43:08;2020-11-01 05:43:11;3;C0000
dione;01377927;POROBOTS;CO;9;1;2020-11-01 05:45:02;2020-11-01 05:45:05;3;C0000
dione;01377928;POIMSCOS;CO;0;1;2020-11-01 05:46:02;2020-11-01 05:46:05;3;C0000
dione;01377929;PTTME120;CO;F;1;2020-11-01 05:46:36;2020-11-01 05:46:37;1;C0004
dione;01377930;PTTME006;CO;F;1;2020-11-01 05:48:09;2020-11-01 05:48:11;2;C0000
dione;01377931;POROBOTS;CO;9;1;2020-11-01 05:50:02;2020-11-01 05:50:05;3;C0000
dione;01377932;POIMSCOS;CO;0;1;2020-11-01 05:51:03;2020-11-01 05:51:05;2;C0000
dione;01377933;PTTME120;CO;F;1;2020-11-01 05:51:48;2020-11-01 05:51:49;1;C0004
dione;01377934;PTTME006;CO;F;1;2020-11-01 05:53:08;2020-11-01 05:53:10;2;C0000
dione;01377935;POROBOTS;CO;9;1;2020-11-01 05:55:03;2020-11-01 05:55:06;3;C0000
dione;01377936;POIMSCOS;CO;0;1;2020-11-01 05:56:03;2020-11-01 05:56:05;2;C0000
dione;01377937;PTTME120;CO;F;1;2020-11-01 05:57:10;2020-11-01 05:57:11;1;C0004
dione;01377938;PTTME006;CO;F;1;2020-11-01 05:58:08;2020-11-01 05:58:10;2;C0000
dione;01377939;POROBOTS;CO;9;2;2020-11-01 06:00:02;2020-11-01 06:00:05;3;C0000
dione;01377940;PTACTGDO;CO;F;2;2020-11-01 06:00:11;2020-11-01 06:00:15;4;C0000
dione;01377941;PTSRPEB1;CO;F;2;2020-11-01 06:00:12;2020-11-01 06:00:28;16;C0000
dione;01377942;PTCMTB04;CO;F;2;2020-11-01 06:00:13;2020-11-01 06:02:57;164;C0000
dione;01377943;POIMSCOS;CO;0;2;2020-11-01 06:01:03;2020-11-01 06:01:05;2;C0000
dione;01377944;PTTME120;CO;F;2;2020-11-01 06:02:27;2020-11-01 06:02:28;1;C0004
dione;01377945;PTTME130;CO;F;2;2020-11-01 06:02:28;2020-11-01 06:03:29;61;C0000
dione;01377946;PTTME006;CO;F;2;2020-11-01 06:03:09;2020-11-01 06:03:11;2;C0000
dione;01377947;PTTME005;CO;F;2;2020-11-01 06:03:41;2020-11-01 06:03:51;10;C0000
dione;01377948;PTTME140;CO;F;2;2020-11-01 06:04:03;2020-11-01 06:04:08;5;C0000
dione;01377949;POROBOTS;CO;9;2;2020-11-01 06:05:03;2020-11-01 06:05:06;3;C0000
dione;01377950;POIMSCOS;CO;0;2;2020-11-01 06:06:03;2020-11-01 06:06:05;2;C0000
dione;01377951;PTTME120;CO;F;2;2020-11-01 06:06:44;2020-11-01 06:06:46;2;C0004
dione;01377952;PTTME006;CO;F;2;2020-11-01 06:08:09;2020-11-01 06:08:11;2;C0000
dione;01377953;POROBOTS;CO;9;2;2020-11-01 06:10:03;2020-11-01 06:10:06;3;C0000
dione;01377954;PTACSB05;CO;F;2;2020-11-01 06:10:14;2020-11-01 06:14:07;233;C0000
dione;01377955;POIMSCOS;CO;0;2;2020-11-01 06:11:03;2020-11-01 06:11:05;2;C0000
dione;01377956;PTTME120;CO;F;2;2020-11-01 06:11:51;2020-11-01 06:11:52;1;C0004
dione;01377957;PTTME006;CO;F;2;2020-11-01 06:13:08;2020-11-01 06:13:10;2;C0000
dione;01377958;POROBOTS;CO;9;2;2020-11-01 06:15:04;2020-11-01 06:15:07;3;C0000
dione;01377959;POIMSCOS;CO;0;2;2020-11-01 06:16:03;2020-11-01 06:16:05;2;C0000
dione;01377960;PTTME120;CO;F;2;2020-11-01 06:17:00;2020-11-01 06:17:01;1;C0004
dione;01377961;PTTME006;CO;F;2;2020-11-01 06:18:09;2020-11-01 06:18:11;2;C0000
dione;01377962;POROBOTS;CO;9;2;2020-11-01 06:20:04;2020-11-01 06:20:06;2;C0000
dione;01377963;POIMSCOS;CO;0;2;2020-11-01 06:21:04;2020-11-01 06:21:06;2;C0000
dione;01377964;PTACSB09;CO;F;2;2020-11-01 06:21:08;2020-11-01 06:21:11;3;C0000
dione;01377965;PTTME120;CO;F;2;2020-11-01 06:22:09;2020-11-01 06:22:10;1;C0004
dione;01377966;PTTME006;CO;F;2;2020-11-01 06:23:08;2020-11-01 06:23:10;2;C0000
dione;01377967;POROBOTS;CO;9;2;2020-11-01 06:25:03;2020-11-01 06:25:06;3;C0000
dione;01377968;POIMSCOS;CO;0;2;2020-11-01 06:26:02;2020-11-01 06:26:05;3;C0000
dione;01377969;PTTME120;CO;F;2;2020-11-01 06:27:14;2020-11-01 06:27:15;1;C0004
dione;01377970;PTTME006;CO;F;2;2020-11-01 06:28:09;2020-11-01 06:28:10;1;C0000
dione;01377971;POROBOTS;CO;9;2;2020-11-01 06:30:03;2020-11-01 06:30:06;3;C0000
dione;01377972;PTACTBF0;CO;F;2;2020-11-01 06:30:10;2020-11-01 06:30:26;16;C0000
dione;01377973;PTSRME35;CO;F;2;2020-11-01 06:30:11;2020-11-01 06:30:38;27;C0000
dione;01377974;POIMSCOS;CO;0;2;2020-11-01 06:31:03;2020-11-01 06:31:05;2;C0000
dione;01377975;PTTME120;CO;F;2;2020-11-01 06:31:48;2020-11-01 06:31:49;1;C0004
dione;01377976;PTACSB12;CO;F;2;2020-11-01 06:32:09;2020-11-01 06:32:24;15;C0002
dione;01377977;PTACSB13;CO;F;2;2020-11-01 06:33:10;2020-11-01 06:33:13;3;C0002
dione;01377978;PTTME006;CO;F;2;2020-11-01 06:33:09;2020-11-01 06:33:11;2;C0000
dione;01377979;POROBOTS;CO;9;2;2020-11-01 06:35:03;2020-11-01 06:35:05;2;C0000
dione;01377980;POIMSCOS;CO;0;2;2020-11-01 06:36:02;2020-11-01 06:36:04;2;C0000
dione;01377981;PTTME120;CO;F;2;2020-11-01 06:36:54;2020-11-01 06:36:55;1;C0004
dione;01377982;PTTME006;CO;F;2;2020-11-01 06:38:08;2020-11-01 06:38:10;2;C0000
dione;01377983;POROBOTS;CO;9;2;2020-11-01 06:40:03;2020-11-01 06:40:06;3;C0000
dione;01377984;POIMSCOS;CO;0;2;2020-11-01 06:41:03;2020-11-01 06:41:05;2;C0000
dione;01377985;PTTME120;CO;F;2;2020-11-01 06:42:00;2020-11-01 06:42:01;1;C0004
dione;01377986;PTTME006;CO;F;2;2020-11-01 06:43:09;2020-11-01 06:43:11;2;C0000
dione;01377987;POROBOTS;CO;9;2;2020-11-01 06:45:03;2020-11-01 06:45:05;2;C0000
dione;01377988;POIMSCOS;CO;0;2;2020-11-01 06:46:03;2020-11-01 06:46:05;2;C0000
dione;01377989;PTTME120;CO;F;2;2020-11-01 06:47:20;2020-11-01 06:47:21;1;C0004
dione;01377990;PTTME006;CO;F;2;2020-11-01 06:48:09;2020-11-01 06:48:10;1;C0000
dione;01377991;POROBOTS;CO;9;2;2020-11-01 06:50:03;2020-11-01 06:50:06;3;C0000
dione;01377992;POIMSCOS;CO;0;2;2020-11-01 06:51:03;2020-11-01 06:51:05;2;C0000
dione;01377993;PTTME120;CO;F;2;2020-11-01 06:51:36;2020-11-01 06:51:37;1;C0004
dione;01377994;PTTME006;CO;F;2;2020-11-01 06:53:08;2020-11-01 06:53:10;2;C0000
dione;01377995;POROBOTS;CO;9;2;2020-11-01 06:55:03;2020-11-01 06:55:06;3;C0000
dione;01377996;POIMSCOS;CO;0;2;2020-11-01 06:56:04;2020-11-01 06:56:06;2;C0000
dione;01377997;PTTME120;CO;F;2;2020-11-01 06:56:45;2020-11-01 06:56:46;1;C0004
dione;01377998;PTTME006;CO;F;2;2020-11-01 06:58:08;2020-11-01 06:58:10;2;C0000
dione;01377999;POROBOTS;CO;9;2;2020-11-01 07:00:03;2020-11-01 07:00:05;2;C0000
dione;01378000;PTACTB95;CO;F;2;2020-11-01 07:00:16;2020-11-01 07:00:19;3;C0000
dione;01378001;PTFDE001;CO;F;2;2020-11-01 07:00:17;2020-11-01 07:00:19;2;C0000
dione;01378002;PTTME007;CO;F;2;2020-11-01 07:00:17;2020-11-01 07:00:20;3;C0000
dione;01378003;PTFDE003;CO;F;2;2020-11-01 07:00:31;2020-11-01 07:02:08;97;C0000
dione;01378004;POIMSCOS;CO;0;2;2020-11-01 07:01:03;2020-11-01 07:01:06;3;C0000
dione;01378005;PTTME120;CO;F;2;2020-11-01 07:02:07;2020-11-01 07:02:08;1;C0004
dione;01378006;PTFDE004;CO;F;2;2020-11-01 07:02:40;2020-11-01 07:02:47;7;C0000
dione;01378007;PTFDE011;CO;F;2;2020-11-01 07:02:58;2020-11-01 07:03:00;2;C0000
dione;01378008;PTTME006;CO;F;2;2020-11-01 07:03:08;2020-11-01 07:03:10;2;C0000
dione;01378009;POROBOTS;CO;9;2;2020-11-01 07:05:02;2020-11-01 07:05:05;3;C0000
dione;01378010;POIMSCOS;CO;0;2;2020-11-01 07:06:03;2020-11-01 07:06:05;2;C0000
dione;01378011;PTTME120;CO;F;2;2020-11-01 07:06:57;2020-11-01 07:06:58;1;C0004
dione;01378012;PTTME006;CO;F;2;2020-11-01 07:08:09;2020-11-01 07:08:12;3;C0000
dione;01378013;POROBOTS;CO;9;2;2020-11-01 07:10:03;2020-11-01 07:10:05;2;C0000
dione;01378014;PTSRPB80;CO;F;2;2020-11-01 07:10:09;2020-11-01 07:10:13;4;C0000
dione;01378015;POIMSCOS;CO;0;2;2020-11-01 07:11:03;2020-11-01 07:11:05;2;C0000
dione;01378016;PTTME120;CO;F;2;2020-11-01 07:12:02;2020-11-01 07:12:03;1;C0004
dione;01378017;PTTME006;CO;F;2;2020-11-01 07:13:08;2020-11-01 07:13:10;2;C0000
dione;01378018;POROBOTS;CO;9;2;2020-11-01 07:15:03;2020-11-01 07:15:06;3;C0000
dione;01378019;POIMSCOS;CO;0;2;2020-11-01 07:16:03;2020-11-01 07:16:05;2;C0000
dione;01378020;PTTME120;CO;F;2;2020-11-01 07:17:08;2020-11-01 07:17:09;1;C0004
dione;01378021;PTTME006;CO;F;2;2020-11-01 07:18:09;2020-11-01 07:18:11;2;C0000
dione;01378022;POROBOTS;CO;9;2;2020-11-01 07:20:03;2020-11-01 07:20:06;3;C0000
dione;01378023;POIMSCOS;CO;0;2;2020-11-01 07:21:02;2020-11-01 07:21:04;2;C0000
dione;01378024;PTTME120;CO;F;2;2020-11-01 07:22:33;2020-11-01 07:22:34;1;C0004
dione;01378025;PTTME006;CO;F;2;2020-11-01 07:23:09;2020-11-01 07:23:11;2;C0000
dione;01378026;POROBOTS;CO;9;2;2020-11-01 07:25:04;2020-11-01 07:25:06;2;C0000
dione;01378027;POIMSCOS;CO;0;2;2020-11-01 07:26:03;2020-11-01 07:26:06;3;C0000
dione;01378028;PTTME120;CO;F;2;2020-11-01 07:27:29;2020-11-01 07:27:30;1;C0004
dione;01378029;PTTME006;CO;F;2;2020-11-01 07:28:08;2020-11-01 07:28:10;2;C0000
dione;01378030;POROBOTS;CO;9;2;2020-11-01 07:30:03;2020-11-01 07:30:06;3;C0000
dione;01378031;POIMSCOS;CO;0;2;2020-11-01 07:31:03;2020-11-01 07:31:05;2;C0000
dione;01378032;PTTME120;CO;F;2;2020-11-01 07:32:08;2020-11-01 07:32:09;1;C0004
dione;01378033;PTTME006;CO;F;2;2020-11-01 07:33:09;2020-11-01 07:33:11;2;C0000
dione;01378034;POROBOTS;CO;9;2;2020-11-01 07:35:03;2020-11-01 07:35:06;3;C0000
dione;01378035;POIMSCOS;CO;0;2;2020-11-01 07:36:04;2020-11-01 07:36:06;2;C0000
dione;01378036;PTTME120;CO;F;2;2020-11-01 07:37:01;2020-11-01 07:37:02;1;C0004
dione;01378037;PTTME006;CO;F;2;2020-11-01 07:38:09;2020-11-01 07:38:10;1;C0000
dione;01378038;POROBOTS;CO;9;2;2020-11-01 07:40:04;2020-11-01 07:40:06;2;C0000
dione;01378039;POIMSCOS;CO;0;2;2020-11-01 07:41:04;2020-11-01 07:41:06;2;C0000
dione;01378040;PTTME120;CO;F;2;2020-11-01 07:42:16;2020-11-01 07:42:17;1;C0004
dione;01378041;PTTME006;CO;F;2;2020-11-01 07:43:08;2020-11-01 07:43:10;2;C0000
dione;01378042;POROBOTS;CO;9;2;2020-11-01 07:45:04;2020-11-01 07:45:07;3;C0000
dione;01378043;POIMSCOS;CO;0;2;2020-11-01 07:46:04;2020-11-01 07:46:06;2;C0000
dione;01378044;PTTME120;CO;F;2;2020-11-01 07:46:36;2020-11-01 07:46:38;2;C0004
dione;01378045;PTTME006;CO;F;2;2020-11-01 07:48:09;2020-11-01 07:48:11;2;C0000
dione;01378046;POROBOTS;CO;9;2;2020-11-01 07:50:03;2020-11-01 07:50:06;3;C0000
dione;01378047;POIMSCOS;CO;0;2;2020-11-01 07:51:03;2020-11-01 07:51:06;3;C0000
dione;01378048;PTTME006;CO;F;2;2020-11-01 07:53:09;2020-11-01 07:53:11;2;C0000
dione;01378049;POROBOTS;CO;9;2;2020-11-01 07:55:03;2020-11-01 07:55:06;3;C0000
dione;01378050;POIMSCOS;CO;0;2;2020-11-01 07:56:03;2020-11-01 07:56:06;3;C0000
dione;01378051;PTTME006;CO;F;2;2020-11-01 07:58:09;2020-11-01 07:58:11;2;C0000
dione;01378052;POROBOTS;CO;9;2;2020-11-01 08:00:03;2020-11-01 08:00:06;3;C0000
dione;01378053;POIMSCOS;CO;0;2;2020-11-01 08:01:03;2020-11-01 08:01:06;3;C0000
dione;01378054;PTTME120;CO;F;2;2020-11-01 08:03:02;2020-11-01 08:03:03;1;C0004
dione;01378055;POROBOTS;CO;9;2;2020-11-01 08:05:03;2020-11-01 08:05:06;3;C0000
dione;01378056;POIMSCOS;CO;0;2;2020-11-01 08:06:04;2020-11-01 08:06:06;2;C0000
dione;01378057;PTTME120;CO;F;2;2020-11-01 08:07:18;2020-11-01 08:07:19;1;C0004
dione;01378058;PTTME006;CO;F;2;2020-11-01 08:08:09;2020-11-01 08:08:11;2;C0000
dione;01378059;POROBOTS;CO;9;2;2020-11-01 08:10:04;2020-11-01 08:10:07;3;C0000
dione;01378060;POIMSCOS;CO;0;2;2020-11-01 08:11:04;2020-11-01 08:11:06;2;C0000
dione;01378061;PTTME120;CO;F;2;2020-11-01 08:11:33;2020-11-01 08:11:34;1;C0004
dione;01378062;PTTME006;CO;F;2;2020-11-01 08:13:08;2020-11-01 08:13:10;2;C0000
dione;01378063;POROBOTS;CO;9;2;2020-11-01 08:15:03;2020-11-01 08:15:06;3;C0000
dione;01378064;POIMSCOS;CO;0;2;2020-11-01 08:16:02;2020-11-01 08:16:05;3;C0000
dione;01378065;PTTME120;CO;F;2;2020-11-01 08:16:51;2020-11-01 08:16:52;1;C0004
dione;01378066;PTTME006;CO;F;2;2020-11-01 08:18:09;2020-11-01 08:18:10;1;C0000
dione;01378067;POROBOTS;CO;9;2;2020-11-01 08:20:03;2020-11-01 08:20:06;3;C0000
dione;01378068;POIMSCOS;CO;0;2;2020-11-01 08:21:03;2020-11-01 08:21:06;3;C0000
dione;01378069;PTTME120;CO;F;2;2020-11-01 08:22:12;2020-11-01 08:22:13;1;C0004
dione;01378070;PTTME006;CO;F;2;2020-11-01 08:23:09;2020-11-01 08:23:11;2;C0000
dione;01378071;POROBOTS;CO;9;2;2020-11-01 08:25:03;2020-11-01 08:25:06;3;C0000
dione;01378072;POIMSCOS;CO;0;2;2020-11-01 08:26:03;2020-11-01 08:26:06;3;C0000
dione;01378073;PTTME120;CO;F;2;2020-11-01 08:27:21;2020-11-01 08:27:22;1;C0004
dione;01378074;PTTME006;CO;F;2;2020-11-01 08:28:10;2020-11-01 08:28:12;2;C0000
dione;01378075;POROBOTS;CO;9;2;2020-11-01 08:30:02;2020-11-01 08:30:05;3;C0000
dione;01378076;POIMSCOS;CO;0;2;2020-11-01 08:31:02;2020-11-01 08:31:05;3;C0000
dione;01378077;PTTME120;CO;F;2;2020-11-01 08:31:30;2020-11-01 08:31:31;1;C0004
dione;01378078;PTTME006;CO;F;2;2020-11-01 08:33:10;2020-11-01 08:33:12;2;C0000
dione;01378079;POROBOTS;CO;9;2;2020-11-01 08:35:03;2020-11-01 08:35:06;3;C0000
dione;01378080;POIMSCOS;CO;0;2;2020-11-01 08:36:02;2020-11-01 08:36:05;3;C0000
dione;01378081;PTTME120;CO;F;2;2020-11-01 08:36:38;2020-11-01 08:36:39;1;C0004
dione;01378082;PTTME006;CO;F;2;2020-11-01 08:38:08;2020-11-01 08:38:11;3;C0000
dione;01378083;POROBOTS;CO;9;2;2020-11-01 08:40:03;2020-11-01 08:40:06;3;C0000
dione;01378084;POIMSCOS;CO;0;2;2020-11-01 08:41:02;2020-11-01 08:41:05;3;C0000
dione;01378085;PTTME120;CO;F;2;2020-11-01 08:41:45;2020-11-01 08:41:46;1;C0004
dione;01378086;PTTME006;CO;F;2;2020-11-01 08:43:09;2020-11-01 08:43:10;1;C0000
dione;01378087;POROBOTS;CO;9;2;2020-11-01 08:45:03;2020-11-01 08:45:06;3;C0000
dione;01378088;POIMSCOS;CO;0;2;2020-11-01 08:46:02;2020-11-01 08:46:05;3;C0000
dione;01378089;PTTME120;CO;F;2;2020-11-01 08:47:04;2020-11-01 08:47:05;1;C0004
dione;01378090;PTTME006;CO;F;2;2020-11-01 08:48:09;2020-11-01 08:48:10;1;C0000
dione;01378091;POROBOTS;CO;9;2;2020-11-01 08:50:03;2020-11-01 08:50:06;3;C0000
dione;01378092;POIMSCOS;CO;0;2;2020-11-01 08:51:02;2020-11-01 08:51:05;3;C0000
dione;01378093;PTTME120;CO;F;2;2020-11-01 08:52:17;2020-11-01 08:52:18;1;C0004
dione;01378094;PTTME006;CO;F;2;2020-11-01 08:53:09;2020-11-01 08:53:10;1;C0000
dione;01378095;POROBOTS;CO;9;2;2020-11-01 08:55:03;2020-11-01 08:55:06;3;C0000
dione;01378096;POIMSCOS;CO;0;2;2020-11-01 08:56:03;2020-11-01 08:56:05;2;C0000
dione;01378097;PTTME120;CO;F;2;2020-11-01 08:57:18;2020-11-01 08:57:19;1;C0004
dione;01378098;PTTME006;CO;F;2;2020-11-01 08:58:08;2020-11-01 08:58:11;3;C0000
dione;01378099;POROBOTS;CO;9;2;2020-11-01 09:00:03;2020-11-01 09:00:06;3;C0000
dione;01378100;PTTME007;CO;F;2;2020-11-01 09:00:12;2020-11-01 09:00:15;3;C0000
dione;01378101;POIMSCOS;CO;0;2;2020-11-01 09:01:02;2020-11-01 09:01:05;3;C0000
dione;01378102;PTTME120;CO;F;2;2020-11-01 09:02:27;2020-11-01 09:02:28;1;C0004
dione;01378103;PTTME006;CO;F;2;2020-11-01 09:03:08;2020-11-01 09:03:10;2;C0000
dione;01378104;POROBOTS;CO;9;2;2020-11-01 09:05:03;2020-11-01 09:05:06;3;C0000
dione;01378105;POIMSCOS;CO;0;2;2020-11-01 09:06:02;2020-11-01 09:06:05;3;C0000
dione;01378106;PTTME120;CO;F;2;2020-11-01 09:06:46;2020-11-01 09:06:47;1;C0004
dione;01378107;PTTME006;CO;F;2;2020-11-01 09:08:09;2020-11-01 09:08:11;2;C0000
dione;01378108;POROBOTS;CO;9;2;2020-11-01 09:10:03;2020-11-01 09:10:06;3;C0000
dione;01378109;POIMSCOS;CO;0;2;2020-11-01 09:11:03;2020-11-01 09:11:06;3;C0000
dione;01378110;PTTME120;CO;F;2;2020-11-01 09:12:18;2020-11-01 09:12:19;1;C0004
dione;01378111;PTTME006;CO;F;2;2020-11-01 09:13:08;2020-11-01 09:13:10;2;C0000
dione;01378112;POROBOTS;CO;9;2;2020-11-01 09:15:04;2020-11-01 09:15:07;3;C0000
dione;01378113;POIMSCOS;CO;0;2;2020-11-01 09:16:03;2020-11-01 09:16:05;2;C0000
dione;01378114;PTTME120;CO;F;2;2020-11-01 09:16:32;2020-11-01 09:16:33;1;C0004
dione;01378115;PTTME006;CO;F;2;2020-11-01 09:18:08;2020-11-01 09:18:10;2;C0000
dione;01378116;POROBOTS;CO;9;2;2020-11-01 09:20:02;2020-11-01 09:20:05;3;C0000
dione;01378117;POIMSCOS;CO;0;2;2020-11-01 09:21:03;2020-11-01 09:21:05;2;C0000
dione;01378118;PTTME120;CO;F;2;2020-11-01 09:21:57;2020-11-01 09:21:58;1;C0004
dione;01378119;PTTME006;CO;F;2;2020-11-01 09:23:08;2020-11-01 09:23:10;2;C0000
dione;01378120;POROBOTS;CO;9;2;2020-11-01 09:25:03;2020-11-01 09:25:06;3;C0000
dione;01378121;POIMSCOS;CO;0;2;2020-11-01 09:26:04;2020-11-01 09:26:06;2;C0000
dione;01378122;PTTME120;CO;F;2;2020-11-01 09:27:01;2020-11-01 09:27:02;1;C0004
