TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01430019;PTTME006;CO;F;1;2020-11-29 04:48:10;2020-11-29 04:48:12;2;C0000
dione;01430020;PTTME120;CO;F;1;2020-11-29 04:48:30;2020-11-29 04:48:31;1;C0004
dione;01430021;POROBOTS;CO;9;1;2020-11-29 04:50:03;2020-11-29 04:50:06;3;C0000
dione;01430022;POIMSCOS;CO;0;1;2020-11-29 04:51:02;2020-11-29 04:51:05;3;C0000
dione;01430023;PTTME120;CO;F;1;2020-11-29 04:52:45;2020-11-29 04:52:46;1;C0004
dione;01430024;PTTME006;CO;F;1;2020-11-29 04:53:08;2020-11-29 04:53:10;2;C0000
dione;01430025;POROBOTS;CO;9;1;2020-11-29 04:55:02;2020-11-29 04:55:05;3;C0000
dione;01430026;POIMSCOS;CO;0;1;2020-11-29 04:56:02;2020-11-29 04:56:04;2;C0000
dione;01430027;PTTME120;CO;F;1;2020-11-29 04:58:02;2020-11-29 04:58:03;1;C0004
dione;01430028;PTTME006;CO;F;1;2020-11-29 04:58:15;2020-11-29 04:58:17;2;C0000
dione;01430029;POROBOTS;CO;9;1;2020-11-29 05:00:03;2020-11-29 05:00:06;3;C0000
dione;01430030;PTACTTB1;CO;F;1;2020-11-29 05:00:11;2020-11-29 05:00:18;7;C0000
dione;01430031;PTTME007;CO;F;1;2020-11-29 05:00:15;2020-11-29 05:00:17;2;C0000
dione;01430032;POIMSCOS;CO;0;1;2020-11-29 05:01:03;2020-11-29 05:01:05;2;C0000
dione;01430033;PTTME006;CO;F;1;2020-11-29 05:03:10;2020-11-29 05:03:12;2;C0000
dione;01430034;PTTME120;CO;F;1;2020-11-29 05:03:26;2020-11-29 05:03:27;1;C0004
dione;01430035;POROBOTS;CO;9;1;2020-11-29 05:05:02;2020-11-29 05:05:05;3;C0000
dione;01430036;POIMSCOS;CO;0;1;2020-11-29 05:06:03;2020-11-29 05:06:05;2;C0000
dione;01430037;PTTME120;CO;F;1;2020-11-29 05:07:35;2020-11-29 05:07:36;1;C0004
dione;01430038;PTTME006;CO;F;1;2020-11-29 05:08:09;2020-11-29 05:08:11;2;C0000
dione;01430039;POROBOTS;CO;9;1;2020-11-29 05:10:03;2020-11-29 05:10:06;3;C0000
dione;01430040;POIMSCOS;CO;0;1;2020-11-29 05:11:03;2020-11-29 05:11:05;2;C0000
dione;01430041;PTTME120;CO;F;1;2020-11-29 05:12:55;2020-11-29 05:12:56;1;C0004
dione;01430042;PTTME006;CO;F;1;2020-11-29 05:13:08;2020-11-29 05:13:10;2;C0000
dione;01430043;POROBOTS;CO;9;1;2020-11-29 05:15:03;2020-11-29 05:15:06;3;C0000
dione;01430044;PTACTTB5;CO;F;1;2020-11-29 05:15:10;2020-11-29 05:15:12;2;C0000
dione;01430045;POIMSCOS;CO;0;1;2020-11-29 05:16:03;2020-11-29 05:16:05;2;C0000
dione;01430046;PTTME006;CO;F;1;2020-11-29 05:18:10;2020-11-29 05:18:12;2;C0000
dione;01430047;PTTME120;CO;F;1;2020-11-29 05:18:25;2020-11-29 05:18:26;1;C0004
dione;01430048;POROBOTS;CO;9;1;2020-11-29 05:20:03;2020-11-29 05:20:06;3;C0000
dione;01430049;POIMSCOS;CO;0;1;2020-11-29 05:21:02;2020-11-29 05:21:04;2;C0000
dione;01430050;PTTME120;CO;F;1;2020-11-29 05:22:35;2020-11-29 05:22:36;1;C0004
dione;01430051;PTTME006;CO;F;1;2020-11-29 05:23:08;2020-11-29 05:23:10;2;C0000
dione;01430052;POROBOTS;CO;9;1;2020-11-29 05:25:03;2020-11-29 05:25:05;2;C0000
dione;01430053;POIMSCOS;CO;0;1;2020-11-29 05:26:03;2020-11-29 05:26:05;2;C0000
dione;01430054;PTTME120;CO;F;1;2020-11-29 05:27:52;2020-11-29 05:27:53;1;C0004
dione;01430055;PTTME006;CO;F;1;2020-11-29 05:28:09;2020-11-29 05:28:11;2;C0000
dione;01430056;POROBOTS;CO;9;1;2020-11-29 05:30:03;2020-11-29 05:30:05;2;C0000
dione;01430057;PTACTBA0;CO;F;1;2020-11-29 05:30:11;2020-11-29 05:30:13;2;C0000
dione;01430058;PTACTX91;CO;F;1;2020-11-29 05:30:26;2020-11-29 06:19:39;2953;C0000
dione;01430059;POIMSCOS;CO;0;1;2020-11-29 05:31:03;2020-11-29 05:31:05;2;C0000
dione;01430060;PTTME006;CO;F;1;2020-11-29 05:33:09;2020-11-29 05:33:11;2;C0000
dione;01430061;PTTME120;CO;F;1;2020-11-29 05:33:25;2020-11-29 05:33:26;1;C0004
dione;01430062;POROBOTS;CO;9;1;2020-11-29 05:35:02;2020-11-29 05:35:05;3;C0000
dione;01430063;POIMSCOS;CO;0;1;2020-11-29 05:36:03;2020-11-29 05:36:05;2;C0000
dione;01430064;PTTME006;CO;F;1;2020-11-29 05:38:08;2020-11-29 05:38:10;2;C0000
dione;01430065;PTTME120;CO;F;1;2020-11-29 05:38:32;2020-11-29 05:38:33;1;C0004
dione;01430066;POROBOTS;CO;9;1;2020-11-29 05:40:02;2020-11-29 05:40:06;4;C0000
dione;01430067;POIMSCOS;CO;0;1;2020-11-29 05:41:03;2020-11-29 05:41:05;2;C0000
dione;01430068;PTTME120;CO;F;1;2020-11-29 05:42:51;2020-11-29 05:42:52;1;C0004
dione;01430069;PTTME006;CO;F;1;2020-11-29 05:43:09;2020-11-29 05:43:11;2;C0000
dione;01430070;POROBOTS;CO;9;1;2020-11-29 05:45:02;2020-11-29 05:45:05;3;C0000
dione;01430071;POIMSCOS;CO;0;1;2020-11-29 05:46:02;2020-11-29 05:46:04;2;C0000
dione;01430072;PTTME120;CO;F;1;2020-11-29 05:47:52;2020-11-29 05:47:53;1;C0004
dione;01430073;PTTME006;CO;F;1;2020-11-29 05:48:11;2020-11-29 05:48:13;2;C0000
dione;01430074;POROBOTS;CO;9;1;2020-11-29 05:50:02;2020-11-29 05:50:05;3;C0000
dione;01430075;POIMSCOS;CO;0;1;2020-11-29 05:51:02;2020-11-29 05:51:05;3;C0000
dione;01430076;PTTME006;CO;F;1;2020-11-29 05:53:09;2020-11-29 05:53:10;1;C0000
dione;01430077;PTTME120;CO;F;1;2020-11-29 05:53:25;2020-11-29 05:53:26;1;C0004
dione;01430078;POROBOTS;CO;9;1;2020-11-29 05:55:03;2020-11-29 05:55:05;2;C0000
dione;01430079;POIMSCOS;CO;0;1;2020-11-29 05:56:02;2020-11-29 05:56:05;3;C0000
dione;01430080;PTTME006;CO;F;1;2020-11-29 05:58:10;2020-11-29 05:58:12;2;C0000
dione;01430081;PTTME120;CO;F;1;2020-11-29 05:58:29;2020-11-29 05:58:30;1;C0004
dione;01430082;POROBOTS;CO;9;2;2020-11-29 06:00:02;2020-11-29 06:00:04;2;C0000
dione;01430083;PTACTGDO;CO;F;2;2020-11-29 06:00:11;2020-11-29 06:00:14;3;C0000
dione;01430084;PTSRPEB1;CO;F;2;2020-11-29 06:00:13;2020-11-29 06:00:26;13;C0000
dione;01430085;PTCMTB04;CO;F;2;2020-11-29 06:00:14;2020-11-29 06:04:17;243;C0000
dione;01430086;POIMSCOS;CO;0;2;2020-11-29 06:01:02;2020-11-29 06:01:04;2;C0000
dione;01430087;PTTME130;CO;F;2;2020-11-29 06:01:38;2020-11-29 06:02:32;54;C0000
dione;01430088;PTTME120;CO;F;2;2020-11-29 06:02:45;2020-11-29 06:02:47;2;C0004
dione;01430089;PTTME005;CO;F;2;2020-11-29 06:02:47;2020-11-29 06:02:56;9;C0000
dione;01430090;PTTME006;CO;F;2;2020-11-29 06:03:10;2020-11-29 06:03:12;2;C0000
dione;01430091;PTTME140;CO;F;2;2020-11-29 06:03:11;2020-11-29 06:03:16;5;C0000
dione;01430092;POROBOTS;CO;9;2;2020-11-29 06:05:02;2020-11-29 06:05:09;7;C0000
dione;01430093;POIMSCOS;CO;0;2;2020-11-29 06:06:02;2020-11-29 06:06:09;7;C0000
dione;01430094;PTTME120;CO;F;2;2020-11-29 06:08:06;2020-11-29 06:08:07;1;C0004
dione;01430095;PTTME006;CO;F;2;2020-11-29 06:08:18;2020-11-29 06:08:20;2;C0000
dione;01430096;POROBOTS;CO;9;2;2020-11-29 06:10:02;2020-11-29 06:10:05;3;C0000
dione;01430097;PTACSB05;CO;F;2;2020-11-29 06:10:09;2020-11-29 06:15:26;317;C0000
dione;01430098;POIMSCOS;CO;0;2;2020-11-29 06:11:02;2020-11-29 06:11:04;2;C0000
dione;01430099;PTTME006;CO;F;2;2020-11-29 06:13:09;2020-11-29 06:13:11;2;C0000
dione;01430100;PTTME120;CO;F;2;2020-11-29 06:13:25;2020-11-29 06:13:26;1;C0004
dione;01430101;POROBOTS;CO;9;2;2020-11-29 06:15:04;2020-11-29 06:15:07;3;C0000
dione;01430102;POIMSCOS;CO;0;2;2020-11-29 06:16:02;2020-11-29 06:16:05;3;C0000
dione;01430103;PTTME120;CO;F;2;2020-11-29 06:17:37;2020-11-29 06:17:38;1;C0004
dione;01430104;PTTME006;CO;F;2;2020-11-29 06:18:09;2020-11-29 06:18:11;2;C0000
dione;01430105;POROBOTS;CO;9;2;2020-11-29 06:20:02;2020-11-29 06:20:06;4;C0000
dione;01430106;POIMSCOS;CO;0;2;2020-11-29 06:21:02;2020-11-29 06:21:04;2;C0000
dione;01430107;PTACSB09;CO;F;2;2020-11-29 06:21:08;2020-11-29 06:21:10;2;C0000
dione;01430108;PTTME120;CO;F;2;2020-11-29 06:22:36;2020-11-29 06:22:37;1;C0004
dione;01430109;PTTME006;CO;F;2;2020-11-29 06:23:08;2020-11-29 06:23:10;2;C0000
dione;01430110;POROBOTS;CO;9;2;2020-11-29 06:25:03;2020-11-29 06:25:05;2;C0000
dione;01430111;POIMSCOS;CO;0;2;2020-11-29 06:26:03;2020-11-29 06:26:05;2;C0000
dione;01430112;PTTME120;CO;F;2;2020-11-29 06:27:41;2020-11-29 06:27:42;1;C0004
dione;01430113;PTTME006;CO;F;2;2020-11-29 06:28:09;2020-11-29 06:28:11;2;C0000
dione;01430114;POROBOTS;CO;9;2;2020-11-29 06:30:02;2020-11-29 06:30:05;3;C0000
dione;01430115;PTACTBF0;CO;F;2;2020-11-29 06:30:10;2020-11-29 06:30:29;19;C0000
dione;01430116;PTACTM10;CO;F;2;2020-11-29 06:30:13;2020-11-29 06:30:17;4;C0000
dione;01430117;POIMSCOS;CO;0;2;2020-11-29 06:31:02;2020-11-29 06:31:05;3;C0000
dione;01430118;PTACSB12;CO;F;2;2020-11-29 06:32:09;2020-11-29 06:32:23;14;C0002
dione;01430119;PTACSB13;CO;F;2;2020-11-29 06:33:10;2020-11-29 06:33:12;2;C0002
dione;01430120;PTTME120;CO;F;2;2020-11-29 06:32:28;2020-11-29 06:32:29;1;C0004
dione;01430121;PTTME006;CO;F;2;2020-11-29 06:33:10;2020-11-29 06:33:11;1;C0000
dione;01430122;POROBOTS;CO;9;2;2020-11-29 06:35:03;2020-11-29 06:35:06;3;C0000
dione;01430123;POIMSCOS;CO;0;2;2020-11-29 06:36:02;2020-11-29 06:36:05;3;C0000
dione;01430124;PTTME120;CO;F;2;2020-11-29 06:37:47;2020-11-29 06:37:48;1;C0004
dione;01430125;PTTME006;CO;F;2;2020-11-29 06:38:10;2020-11-29 06:38:11;1;C0000
dione;01430126;POROBOTS;CO;9;2;2020-11-29 06:40:03;2020-11-29 06:40:06;3;C0000
dione;01430127;POIMSCOS;CO;0;2;2020-11-29 06:41:04;2020-11-29 06:41:06;2;C0000
dione;01430128;PTTME120;CO;F;2;2020-11-29 06:43:07;2020-11-29 06:43:08;1;C0004
dione;01430129;PTTME006;CO;F;2;2020-11-29 06:43:25;2020-11-29 06:43:27;2;C0000
dione;01430130;POROBOTS;CO;9;2;2020-11-29 06:45:03;2020-11-29 06:45:06;3;C0000
dione;01430131;POIMSCOS;CO;0;2;2020-11-29 06:46:03;2020-11-29 06:46:05;2;C0000
dione;01430132;PTTME120;CO;F;2;2020-11-29 06:47:41;2020-11-29 06:47:42;1;C0004
dione;01430133;PTTME006;CO;F;2;2020-11-29 06:48:09;2020-11-29 06:48:11;2;C0000
dione;01430134;POROBOTS;CO;9;2;2020-11-29 06:50:02;2020-11-29 06:50:05;3;C0000
dione;01430135;POIMSCOS;CO;0;2;2020-11-29 06:51:02;2020-11-29 06:51:04;2;C0000
dione;01430136;PTTME120;CO;F;2;2020-11-29 06:52:38;2020-11-29 06:52:39;1;C0004
dione;01430137;PTTME006;CO;F;2;2020-11-29 06:53:08;2020-11-29 06:53:10;2;C0000
dione;01430138;POROBOTS;CO;9;2;2020-11-29 06:55:02;2020-11-29 06:55:05;3;C0000
dione;01430139;POIMSCOS;CO;0;2;2020-11-29 06:56:02;2020-11-29 06:56:05;3;C0000
dione;01430140;PTTME120;CO;F;2;2020-11-29 06:57:54;2020-11-29 06:57:55;1;C0004
dione;01430141;PTTME006;CO;F;2;2020-11-29 06:58:09;2020-11-29 06:58:11;2;C0000
dione;01430142;POROBOTS;CO;9;2;2020-11-29 07:00:03;2020-11-29 07:00:05;2;C0000
dione;01430143;PTACTB95;CO;F;2;2020-11-29 07:00:11;2020-11-29 07:00:13;2;C0000
dione;01430144;PTFDE001;CO;F;2;2020-11-29 07:00:15;2020-11-29 07:00:17;2;C0000
dione;01430145;PTTME007;CO;F;2;2020-11-29 07:00:18;2020-11-29 07:00:20;2;C0000
dione;01430146;PTFDE003;CO;F;2;2020-11-29 07:00:30;2020-11-29 07:01:56;86;C0000
dione;01430147;POIMSCOS;CO;0;2;2020-11-29 07:01:02;2020-11-29 07:01:05;3;C0000
dione;01430148;PTFDE004;CO;F;2;2020-11-29 07:02:10;2020-11-29 07:02:17;7;C0000
dione;01430149;PTFDE011;CO;F;2;2020-11-29 07:02:29;2020-11-29 07:02:31;2;C0000
dione;01430150;PTTME006;CO;F;2;2020-11-29 07:03:10;2020-11-29 07:03:12;2;C0000
dione;01430151;PTTME120;CO;F;2;2020-11-29 07:03:26;2020-11-29 07:03:27;1;C0004
dione;01430152;POROBOTS;CO;9;2;2020-11-29 07:05:03;2020-11-29 07:05:06;3;C0000
dione;01430153;POIMSCOS;CO;0;2;2020-11-29 07:06:02;2020-11-29 07:06:05;3;C0000
dione;01430154;PTTME006;CO;F;2;2020-11-29 07:08:10;2020-11-29 07:08:12;2;C0000
dione;01430155;PTTME120;CO;F;2;2020-11-29 07:08:25;2020-11-29 07:08:26;1;C0004
dione;01430156;POROBOTS;CO;9;2;2020-11-29 07:10:02;2020-11-29 07:10:05;3;C0000
dione;01430157;PTSRPB80;CO;F;2;2020-11-29 07:10:09;2020-11-29 07:10:17;8;C0000
dione;01430158;POIMSCOS;CO;0;2;2020-11-29 07:11:02;2020-11-29 07:11:04;2;C0000
dione;01430159;PTTME120;CO;F;2;2020-11-29 07:12:37;2020-11-29 07:12:38;1;C0004
dione;01430160;PTTME006;CO;F;2;2020-11-29 07:13:08;2020-11-29 07:13:10;2;C0000
dione;01430161;POROBOTS;CO;9;2;2020-11-29 07:15:03;2020-11-29 07:15:06;3;C0000
dione;01430162;POIMSCOS;CO;0;2;2020-11-29 07:16:02;2020-11-29 07:16:04;2;C0000
dione;01430163;PTTME120;CO;F;2;2020-11-29 07:17:45;2020-11-29 07:17:46;1;C0004
dione;01430164;PTTME006;CO;F;2;2020-11-29 07:18:09;2020-11-29 07:18:11;2;C0000
dione;01430165;POROBOTS;CO;9;2;2020-11-29 07:20:02;2020-11-29 07:20:05;3;C0000
dione;01430166;POIMSCOS;CO;0;2;2020-11-29 07:21:02;2020-11-29 07:21:04;2;C0000
dione;01430167;PTTME120;CO;F;2;2020-11-29 07:23:02;2020-11-29 07:23:03;1;C0004
dione;01430168;PTTME006;CO;F;2;2020-11-29 07:23:15;2020-11-29 07:23:17;2;C0000
dione;01430169;POROBOTS;CO;9;2;2020-11-29 07:25:03;2020-11-29 07:25:05;2;C0000
dione;01430170;POIMSCOS;CO;0;2;2020-11-29 07:26:02;2020-11-29 07:26:04;2;C0000
dione;01430171;PTTME006;CO;F;2;2020-11-29 07:28:10;2020-11-29 07:28:11;1;C0000
dione;01430172;PTTME120;CO;F;2;2020-11-29 07:28:25;2020-11-29 07:28:26;1;C0004
dione;01430173;POROBOTS;CO;9;2;2020-11-29 07:30:03;2020-11-29 07:30:05;2;C0000
dione;01430174;POIMSCOS;CO;0;2;2020-11-29 07:31:02;2020-11-29 07:31:04;2;C0000
dione;01430175;PTTME006;CO;F;2;2020-11-29 07:33:08;2020-11-29 07:33:10;2;C0000
dione;01430176;PTTME120;CO;F;2;2020-11-29 07:33:31;2020-11-29 07:33:32;1;C0004
dione;01430177;POROBOTS;CO;9;2;2020-11-29 07:35:03;2020-11-29 07:35:06;3;C0000
dione;01430178;POIMSCOS;CO;0;2;2020-11-29 07:36:03;2020-11-29 07:36:06;3;C0000
dione;01430179;PTTME120;CO;F;2;2020-11-29 07:37:44;2020-11-29 07:37:45;1;C0004
dione;01430180;PTTME006;CO;F;2;2020-11-29 07:38:09;2020-11-29 07:38:11;2;C0000
dione;01430181;POROBOTS;CO;9;2;2020-11-29 07:40:03;2020-11-29 07:40:05;2;C0000
dione;01430182;POIMSCOS;CO;0;2;2020-11-29 07:41:02;2020-11-29 07:41:05;3;C0000
dione;01430183;PTTME006;CO;F;2;2020-11-29 07:43:08;2020-11-29 07:43:10;2;C0000
dione;01430184;PTTME120;CO;F;2;2020-11-29 07:43:24;2020-11-29 07:43:25;1;C0004
dione;01430185;POROBOTS;CO;9;2;2020-11-29 07:45:03;2020-11-29 07:45:06;3;C0000
dione;01430186;POIMSCOS;CO;0;2;2020-11-29 07:46:02;2020-11-29 07:46:04;2;C0000
dione;01430187;PTTME120;CO;F;2;2020-11-29 07:47:51;2020-11-29 07:47:52;1;C0004
dione;01430188;PTTME006;CO;F;2;2020-11-29 07:48:08;2020-11-29 07:48:10;2;C0000
dione;01430189;POROBOTS;CO;9;2;2020-11-29 07:50:03;2020-11-29 07:50:05;2;C0000
dione;01430190;POIMSCOS;CO;0;2;2020-11-29 07:51:02;2020-11-29 07:51:04;2;C0000
dione;01430191;PTTME006;CO;F;2;2020-11-29 07:53:09;2020-11-29 07:53:11;2;C0000
dione;01430192;POROBOTS;CO;9;2;2020-11-29 07:55:03;2020-11-29 07:55:05;2;C0000
dione;01430193;POIMSCOS;CO;0;2;2020-11-29 07:56:02;2020-11-29 07:56:04;2;C0000
dione;01430194;PTTME006;CO;F;2;2020-11-29 07:58:09;2020-11-29 07:58:11;2;C0000
dione;01430195;POROBOTS;CO;9;2;2020-11-29 08:00:03;2020-11-29 08:00:06;3;C0000
dione;01430196;POIMSCOS;CO;0;2;2020-11-29 08:01:03;2020-11-29 08:01:05;2;C0000
dione;01430197;PTTME120;CO;F;2;2020-11-29 08:02:37;2020-11-29 08:02:38;1;C0004
dione;01430198;POROBOTS;CO;9;2;2020-11-29 08:05:02;2020-11-29 08:05:05;3;C0000
dione;01430199;POIMSCOS;CO;0;2;2020-11-29 08:06:03;2020-11-29 08:06:05;2;C0000
dione;01430200;PTTME120;CO;F;2;2020-11-29 08:07:21;2020-11-29 08:07:22;1;C0004
dione;01430201;PTTME006;CO;F;2;2020-11-29 08:08:08;2020-11-29 08:08:10;2;C0000
dione;01430202;POROBOTS;CO;9;2;2020-11-29 08:10:02;2020-11-29 08:10:04;2;C0000
dione;01430203;POIMSCOS;CO;0;2;2020-11-29 08:11:03;2020-11-29 08:11:05;2;C0000
dione;01430204;PTTME120;CO;F;2;2020-11-29 08:12:29;2020-11-29 08:12:30;1;C0004
dione;01430205;PTTME006;CO;F;2;2020-11-29 08:13:08;2020-11-29 08:13:10;2;C0000
dione;01430206;POROBOTS;CO;9;2;2020-11-29 08:15:02;2020-11-29 08:15:05;3;C0000
dione;01430207;POIMSCOS;CO;0;2;2020-11-29 08:16:03;2020-11-29 08:16:05;2;C0000
dione;01430208;PTTME120;CO;F;2;2020-11-29 08:16:39;2020-11-29 08:16:40;1;C0004
dione;01430209;PTTME006;CO;F;2;2020-11-29 08:18:09;2020-11-29 08:18:11;2;C0000
dione;01430210;POROBOTS;CO;9;2;2020-11-29 08:20:03;2020-11-29 08:20:06;3;C0000
dione;01430211;POIMSCOS;CO;0;2;2020-11-29 08:21:02;2020-11-29 08:21:04;2;C0000
dione;01430212;PTTME120;CO;F;2;2020-11-29 08:22:03;2020-11-29 08:22:04;1;C0004
dione;01430213;PTTME006;CO;F;2;2020-11-29 08:23:08;2020-11-29 08:23:10;2;C0000
dione;01430214;POROBOTS;CO;9;2;2020-11-29 08:25:02;2020-11-29 08:25:05;3;C0000
dione;01430215;POIMSCOS;CO;0;2;2020-11-29 08:26:02;2020-11-29 08:26:05;3;C0000
dione;01430216;PTTME120;CO;F;2;2020-11-29 08:27:13;2020-11-29 08:27:14;1;C0004
dione;01430217;PTTME006;CO;F;2;2020-11-29 08:28:09;2020-11-29 08:28:10;1;C0000
dione;01430218;POROBOTS;CO;9;2;2020-11-29 08:30:03;2020-11-29 08:30:05;2;C0000
dione;01430219;POIMSCOS;CO;0;2;2020-11-29 08:31:03;2020-11-29 08:31:05;2;C0000
dione;01430220;PTTME120;CO;F;2;2020-11-29 08:32:30;2020-11-29 08:32:31;1;C0004
dione;01430221;PTTME006;CO;F;2;2020-11-29 08:33:09;2020-11-29 08:33:11;2;C0000
dione;01430222;POROBOTS;CO;9;2;2020-11-29 08:35:03;2020-11-29 08:35:05;2;C0000
dione;01430223;POIMSCOS;CO;0;2;2020-11-29 08:36:03;2020-11-29 08:36:05;2;C0000
dione;01430224;PTTME120;CO;F;2;2020-11-29 08:36:46;2020-11-29 08:36:47;1;C0004
dione;01430225;PTTME006;CO;F;2;2020-11-29 08:38:09;2020-11-29 08:38:11;2;C0000
dione;01430226;POROBOTS;CO;9;2;2020-11-29 08:40:03;2020-11-29 08:40:06;3;C0000
dione;01430227;POIMSCOS;CO;0;2;2020-11-29 08:41:02;2020-11-29 08:41:04;2;C0000
dione;01430228;PTTME120;CO;F;2;2020-11-29 08:42:01;2020-11-29 08:42:02;1;C0004
dione;01430229;PTTME006;CO;F;2;2020-11-29 08:43:08;2020-11-29 08:43:10;2;C0000
dione;01430230;POROBOTS;CO;9;2;2020-11-29 08:45:02;2020-11-29 08:45:05;3;C0000
dione;01430231;POIMSCOS;CO;0;2;2020-11-29 08:46:02;2020-11-29 08:46:04;2;C0000
dione;01430232;PTTME120;CO;F;2;2020-11-29 08:47:22;2020-11-29 08:47:23;1;C0004
dione;01430233;PTTME006;CO;F;2;2020-11-29 08:48:08;2020-11-29 08:48:10;2;C0000
dione;01430234;POROBOTS;CO;9;2;2020-11-29 08:50:02;2020-11-29 08:50:05;3;C0000
dione;01430235;POIMSCOS;CO;0;2;2020-11-29 08:51:03;2020-11-29 08:51:05;2;C0000
dione;01430236;PTTME120;CO;F;2;2020-11-29 08:51:37;2020-11-29 08:51:39;2;C0004
dione;01430237;PTTME006;CO;F;2;2020-11-29 08:53:09;2020-11-29 08:53:10;1;C0000
dione;01430238;POROBOTS;CO;9;2;2020-11-29 08:55:03;2020-11-29 08:55:06;3;C0000
dione;01430239;POIMSCOS;CO;0;2;2020-11-29 08:56:02;2020-11-29 08:56:05;3;C0000
dione;01430240;PTTME120;CO;F;2;2020-11-29 08:56:58;2020-11-29 08:56:59;1;C0004
dione;01430241;PTTME006;CO;F;2;2020-11-29 08:58:08;2020-11-29 08:58:10;2;C0000
dione;01430242;POROBOTS;CO;9;2;2020-11-29 09:00:04;2020-11-29 09:00:06;2;C0000
dione;01430243;PTTME007;CO;F;2;2020-11-29 09:00:18;2020-11-29 09:00:21;3;C0000
dione;01430244;POIMSCOS;CO;0;2;2020-11-29 09:01:02;2020-11-29 09:01:04;2;C0000
dione;01430245;PTTME120;CO;F;2;2020-11-29 09:02:14;2020-11-29 09:02:15;1;C0004
dione;01430246;PTTME006;CO;F;2;2020-11-29 09:03:09;2020-11-29 09:03:10;1;C0000
dione;01430247;POROBOTS;CO;9;2;2020-11-29 09:05:03;2020-11-29 09:05:06;3;C0000
dione;01430248;POIMSCOS;CO;0;2;2020-11-29 09:06:02;2020-11-29 09:06:04;2;C0000
dione;01430249;PTTME120;CO;F;2;2020-11-29 09:06:29;2020-11-29 09:06:30;1;C0004
dione;01430250;PTTME006;CO;F;2;2020-11-29 09:08:08;2020-11-29 09:08:10;2;C0000
dione;01430251;POROBOTS;CO;9;2;2020-11-29 09:10:03;2020-11-29 09:10:06;3;C0000
dione;01430252;POIMSCOS;CO;0;2;2020-11-29 09:11:03;2020-11-29 09:11:05;2;C0000
dione;01430253;PTTME120;CO;F;2;2020-11-29 09:11:48;2020-11-29 09:11:49;1;C0004
dione;01430254;PTTME006;CO;F;2;2020-11-29 09:13:08;2020-11-29 09:13:10;2;C0000
dione;01430255;POROBOTS;CO;9;2;2020-11-29 09:15:02;2020-11-29 09:15:05;3;C0000
dione;01430256;POIMSCOS;CO;0;2;2020-11-29 09:16:02;2020-11-29 09:16:04;2;C0000
dione;01430257;PTTME120;CO;F;2;2020-11-29 09:17:04;2020-11-29 09:17:05;1;C0004
dione;01430258;PTTME006;CO;F;2;2020-11-29 09:18:09;2020-11-29 09:18:11;2;C0000
dione;01430259;POROBOTS;CO;9;2;2020-11-29 09:20:02;2020-11-29 09:20:05;3;C0000
dione;01430260;POIMSCOS;CO;0;2;2020-11-29 09:21:02;2020-11-29 09:21:04;2;C0000
dione;01430261;PTTME120;CO;F;2;2020-11-29 09:22:21;2020-11-29 09:22:22;1;C0004
dione;01430262;PTTME006;CO;F;2;2020-11-29 09:23:09;2020-11-29 09:23:11;2;C0000
dione;01430263;POROBOTS;CO;9;2;2020-11-29 09:25:03;2020-11-29 09:25:05;2;C0000
dione;01430264;POIMSCOS;CO;0;2;2020-11-29 09:26:02;2020-11-29 09:26:04;2;C0000
dione;01430265;PTTME120;CO;F;2;2020-11-29 09:26:33;2020-11-29 09:26:34;1;C0004
dione;01430266;PTTME006;CO;F;2;2020-11-29 09:28:09;2020-11-29 09:28:11;2;C0000
dione;01430267;POROBOTS;CO;9;2;2020-11-29 09:30:02;2020-11-29 09:30:06;4;C0000
dione;01430268;POIMSCOS;CO;0;2;2020-11-29 09:31:02;2020-11-29 09:31:04;2;C0000
dione;01430269;PTTME120;CO;F;2;2020-11-29 09:32:23;2020-11-29 09:32:24;1;C0004
dione;01430270;PTTME006;CO;F;2;2020-11-29 09:33:11;2020-11-29 09:33:13;2;C0000
dione;01430271;POROBOTS;CO;9;2;2020-11-29 09:35:02;2020-11-29 09:35:05;3;C0000
dione;01430272;POIMSCOS;CO;0;2;2020-11-29 09:36:02;2020-11-29 09:36:04;2;C0000
dione;01430273;PTTME120;CO;F;2;2020-11-29 09:36:42;2020-11-29 09:36:43;1;C0004
dione;01430274;PTTME006;CO;F;2;2020-11-29 09:38:09;2020-11-29 09:38:11;2;C0000
dione;01430275;POROBOTS;CO;9;2;2020-11-29 09:40:02;2020-11-29 09:40:05;3;C0000
dione;01430276;POIMSCOS;CO;0;2;2020-11-29 09:41:02;2020-11-29 09:41:04;2;C0000
dione;01430277;PTTME120;CO;F;2;2020-11-29 09:41:58;2020-11-29 09:41:59;1;C0004
dione;01430278;PTTME006;CO;F;2;2020-11-29 09:43:09;2020-11-29 09:43:11;2;C0000
dione;01430279;POROBOTS;CO;9;2;2020-11-29 09:45:02;2020-11-29 09:45:05;3;C0000
dione;01430280;POIMSCOS;CO;0;2;2020-11-29 09:46:03;2020-11-29 09:46:05;2;C0000
dione;01430281;PTTME120;CO;F;2;2020-11-29 09:47:17;2020-11-29 09:47:18;1;C0004
