TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01416900;POIMSCOS;CO;0;1;2020-11-22 04:46:03;2020-11-22 04:46:06;3;C0000
dione;01416901;PTTME120;CO;F;1;2020-11-22 04:47:03;2020-11-22 04:47:04;1;C0004
dione;01416902;PTTME006;CO;F;1;2020-11-22 04:48:08;2020-11-22 04:48:10;2;C0000
dione;01416903;POROBOTS;CO;9;1;2020-11-22 04:50:03;2020-11-22 04:50:06;3;C0000
dione;01416904;POIMSCOS;CO;0;1;2020-11-22 04:51:03;2020-11-22 04:51:05;2;C0000
dione;01416905;PTTME120;CO;F;1;2020-11-22 04:52:17;2020-11-22 04:52:18;1;C0004
dione;01416906;PTTME006;CO;F;1;2020-11-22 04:53:08;2020-11-22 04:53:10;2;C0000
dione;01416907;POROBOTS;CO;9;1;2020-11-22 04:55:04;2020-11-22 04:55:07;3;C0000
dione;01416908;POIMSCOS;CO;0;1;2020-11-22 04:56:04;2020-11-22 04:56:06;2;C0000
dione;01416909;PTTME120;CO;F;1;2020-11-22 04:56:46;2020-11-22 04:56:47;1;C0004
dione;01416910;PTTME006;CO;F;1;2020-11-22 04:58:09;2020-11-22 04:58:11;2;C0000
dione;01416911;POROBOTS;CO;9;1;2020-11-22 05:00:03;2020-11-22 05:00:06;3;C0000
dione;01416912;PTACTTB1;CO;F;1;2020-11-22 05:00:11;2020-11-22 05:00:16;5;C0000
dione;01416913;PTTME007;CO;F;1;2020-11-22 05:00:12;2020-11-22 05:00:15;3;C0000
dione;01416914;POIMSCOS;CO;0;1;2020-11-22 05:01:02;2020-11-22 05:01:05;3;C0000
dione;01416915;PTTME120;CO;F;1;2020-11-22 05:02:08;2020-11-22 05:02:09;1;C0004
dione;01416916;PTTME006;CO;F;1;2020-11-22 05:03:10;2020-11-22 05:03:12;2;C0000
dione;01416917;POROBOTS;CO;9;1;2020-11-22 05:05:04;2020-11-22 05:05:07;3;C0000
dione;01416918;POIMSCOS;CO;0;1;2020-11-22 05:06:03;2020-11-22 05:06:05;2;C0000
dione;01416919;PTTME120;CO;F;1;2020-11-22 05:07:24;2020-11-22 05:07:26;2;C0004
dione;01416920;PTTME006;CO;F;1;2020-11-22 05:08:09;2020-11-22 05:08:11;2;C0000
dione;01416921;POROBOTS;CO;9;1;2020-11-22 05:10:04;2020-11-22 05:10:06;2;C0000
dione;01416922;POIMSCOS;CO;0;1;2020-11-22 05:11:03;2020-11-22 05:11:05;2;C0000
dione;01416923;PTTME120;CO;F;1;2020-11-22 05:11:41;2020-11-22 05:11:42;1;C0004
dione;01416924;PTTME006;CO;F;1;2020-11-22 05:13:10;2020-11-22 05:13:12;2;C0000
dione;01416925;POROBOTS;CO;9;1;2020-11-22 05:15:02;2020-11-22 05:15:05;3;C0000
dione;01416926;PTACTTB5;CO;F;1;2020-11-22 05:15:10;2020-11-22 05:15:13;3;C0000
dione;01416927;POIMSCOS;CO;0;1;2020-11-22 05:16:03;2020-11-22 05:16:05;2;C0000
dione;01416928;PTTME120;CO;F;1;2020-11-22 05:16:56;2020-11-22 05:16:57;1;C0004
dione;01416929;PTTME006;CO;F;1;2020-11-22 05:18:10;2020-11-22 05:18:13;3;C0000
dione;01416930;POROBOTS;CO;9;1;2020-11-22 05:20:02;2020-11-22 05:20:05;3;C0000
dione;01416931;POIMSCOS;CO;0;1;2020-11-22 05:21:01;2020-11-22 05:21:04;3;C0000
dione;01416932;PTTME120;CO;F;1;2020-11-22 05:22:27;2020-11-22 05:22:28;1;C0004
dione;01416933;PTTME006;CO;F;1;2020-11-22 05:23:09;2020-11-22 05:23:11;2;C0000
dione;01416934;POROBOTS;CO;9;1;2020-11-22 05:25:04;2020-11-22 05:25:06;2;C0000
dione;01416935;POIMSCOS;CO;0;1;2020-11-22 05:26:03;2020-11-22 05:26:05;2;C0000
dione;01416936;PTTME120;CO;F;1;2020-11-22 05:26:40;2020-11-22 05:26:41;1;C0004
dione;01416937;PTTME006;CO;F;1;2020-11-22 05:28:09;2020-11-22 05:28:11;2;C0000
dione;01416938;POROBOTS;CO;9;1;2020-11-22 05:30:03;2020-11-22 05:30:05;2;C0000
dione;01416939;PTACTBA0;CO;F;1;2020-11-22 05:30:10;2020-11-22 05:30:12;2;C0000
dione;01416940;PTACTX91;CO;F;1;2020-11-22 05:30:26;2020-11-22 06:22:25;3119;C0000
dione;01416941;POIMSCOS;CO;0;1;2020-11-22 05:31:02;2020-11-22 05:31:04;2;C0000
dione;01416942;PTTME120;CO;F;1;2020-11-22 05:32:00;2020-11-22 05:32:01;1;C0004
dione;01416943;PTTME006;CO;F;1;2020-11-22 05:33:13;2020-11-22 05:33:15;2;C0000
dione;01416944;POROBOTS;CO;9;1;2020-11-22 05:35:03;2020-11-22 05:35:05;2;C0000
dione;01416945;POIMSCOS;CO;0;1;2020-11-22 05:36:07;2020-11-22 05:36:09;2;C0000
dione;01416946;PTTME120;CO;F;1;2020-11-22 05:37:21;2020-11-22 05:37:22;1;C0004
dione;01416947;PTTME006;CO;F;1;2020-11-22 05:38:08;2020-11-22 05:38:11;3;C0000
dione;01416948;POROBOTS;CO;9;1;2020-11-22 05:40:02;2020-11-22 05:40:05;3;C0000
dione;01416949;POIMSCOS;CO;0;1;2020-11-22 05:41:33;2020-11-22 05:41:35;2;C0000
dione;01416950;PTTME120;CO;F;1;2020-11-22 05:41:37;2020-11-22 05:41:38;1;C0004
dione;01416951;PTTME006;CO;F;1;2020-11-22 05:43:29;2020-11-22 05:43:31;2;C0000
dione;01416952;POROBOTS;CO;9;1;2020-11-22 05:45:02;2020-11-22 05:45:05;3;C0000
dione;01416953;POIMSCOS;CO;0;1;2020-11-22 05:46:03;2020-11-22 05:46:05;2;C0000
dione;01416954;PTTME120;CO;F;1;2020-11-22 05:46:50;2020-11-22 05:46:51;1;C0004
dione;01416955;PTTME006;CO;F;1;2020-11-22 05:48:44;2020-11-22 05:48:46;2;C0000
dione;01416956;POROBOTS;CO;9;1;2020-11-22 05:50:02;2020-11-22 05:50:05;3;C0000
dione;01416957;POIMSCOS;CO;0;1;2020-11-22 05:51:03;2020-11-22 05:51:05;2;C0000
dione;01416958;PTTME120;CO;F;1;2020-11-22 05:52:01;2020-11-22 05:52:02;1;C0004
dione;01416959;PTTME006;CO;F;1;2020-11-22 05:53:08;2020-11-22 05:53:10;2;C0000
dione;01416960;POROBOTS;CO;9;1;2020-11-22 05:55:03;2020-11-22 05:55:06;3;C0000
dione;01416961;POIMSCOS;CO;0;1;2020-11-22 05:56:02;2020-11-22 05:56:04;2;C0000
dione;01416962;PTTME120;CO;F;1;2020-11-22 05:57:21;2020-11-22 05:57:22;1;C0004
dione;01416963;PTTME006;CO;F;1;2020-11-22 05:58:09;2020-11-22 05:58:11;2;C0000
dione;01416964;POROBOTS;CO;9;2;2020-11-22 06:00:03;2020-11-22 06:00:06;3;C0000
dione;01416965;PTACTGDO;CO;F;2;2020-11-22 06:00:14;2020-11-22 06:00:17;3;C0000
dione;01416966;PTSRPEB1;CO;F;2;2020-11-22 06:00:15;2020-11-22 06:00:27;12;C0000
dione;01416967;PTCMTB04;CO;F;2;2020-11-22 06:00:16;2020-11-22 06:02:53;157;C0000
dione;01416968;POIMSCOS;CO;0;2;2020-11-22 06:01:03;2020-11-22 06:01:05;2;C0000
dione;01416969;PTTME130;CO;F;2;2020-11-22 06:02:10;2020-11-22 06:03:32;82;C0000
dione;01416970;PTTME120;CO;F;2;2020-11-22 06:02:37;2020-11-22 06:02:38;1;C0004
dione;01416971;PTTME006;CO;F;2;2020-11-22 06:03:10;2020-11-22 06:03:13;3;C0000
dione;01416972;PTTME005;CO;F;2;2020-11-22 06:03:45;2020-11-22 06:03:55;10;C0000
dione;01416973;PTTME140;CO;F;2;2020-11-22 06:04:07;2020-11-22 06:04:12;5;C0000
dione;01416974;POROBOTS;CO;9;2;2020-11-22 06:05:03;2020-11-22 06:05:06;3;C0000
dione;01416975;POIMSCOS;CO;0;2;2020-11-22 06:06:03;2020-11-22 06:06:05;2;C0000
dione;01416976;PTTME120;CO;F;2;2020-11-22 06:06:51;2020-11-22 06:06:52;1;C0004
dione;01416977;PTTME006;CO;F;2;2020-11-22 06:08:09;2020-11-22 06:08:11;2;C0000
dione;01416978;POROBOTS;CO;9;2;2020-11-22 06:10:03;2020-11-22 06:10:06;3;C0000
dione;01416979;PTACSB05;CO;F;2;2020-11-22 06:10:09;2020-11-22 06:14:33;264;C0000
dione;01416980;POIMSCOS;CO;0;2;2020-11-22 06:11:03;2020-11-22 06:11:07;4;C0000
dione;01416981;PTTME120;CO;F;2;2020-11-22 06:12:06;2020-11-22 06:12:07;1;C0004
dione;01416982;PTTME006;CO;F;2;2020-11-22 06:13:08;2020-11-22 06:13:12;4;C0000
dione;01416983;POROBOTS;CO;9;2;2020-11-22 06:15:03;2020-11-22 06:15:06;3;C0000
dione;01416984;POIMSCOS;CO;0;2;2020-11-22 06:16:03;2020-11-22 06:16:06;3;C0000
dione;01416985;PTTME120;CO;F;2;2020-11-22 06:17:26;2020-11-22 06:17:27;1;C0004
dione;01416986;PTTME006;CO;F;2;2020-11-22 06:18:09;2020-11-22 06:18:10;1;C0000
dione;01416987;POROBOTS;CO;9;2;2020-11-22 06:20:02;2020-11-22 06:20:05;3;C0000
dione;01416988;POIMSCOS;CO;0;2;2020-11-22 06:21:03;2020-11-22 06:21:05;2;C0000
dione;01416989;PTACSB09;CO;F;2;2020-11-22 06:21:09;2020-11-22 06:21:11;2;C0000
dione;01416990;PTTME120;CO;F;2;2020-11-22 06:21:41;2020-11-22 06:21:42;1;C0004
dione;01416991;PTTME006;CO;F;2;2020-11-22 06:23:09;2020-11-22 06:23:11;2;C0000
dione;01416992;POROBOTS;CO;9;2;2020-11-22 06:25:03;2020-11-22 06:25:09;6;C0000
dione;01416993;POIMSCOS;CO;0;2;2020-11-22 06:26:03;2020-11-22 06:26:06;3;C0000
dione;01416994;PTTME120;CO;F;2;2020-11-22 06:26:57;2020-11-22 06:26:58;1;C0004
dione;01416995;PTTME006;CO;F;2;2020-11-22 06:28:09;2020-11-22 06:28:11;2;C0000
dione;01416996;POROBOTS;CO;9;2;2020-11-22 06:30:03;2020-11-22 06:30:10;7;C0000
dione;01416997;PTACTBF0;CO;F;2;2020-11-22 06:30:10;2020-11-22 06:30:28;18;C0000
dione;01416998;POIMSCOS;CO;0;2;2020-11-22 06:31:02;2020-11-22 06:31:07;5;C0000
dione;01416999;PTACSB12;CO;F;2;2020-11-22 06:32:09;2020-11-22 06:32:29;20;C0002
dione;01417000;PTACSB13;CO;F;2;2020-11-22 06:33:10;2020-11-22 06:33:15;5;C0002
dione;01417001;PTTME120;CO;F;2;2020-11-22 06:32:10;2020-11-22 06:32:11;1;C0004
dione;01417002;PTTME006;CO;F;2;2020-11-22 06:33:09;2020-11-22 06:33:11;2;C0000
dione;01417003;POROBOTS;CO;9;2;2020-11-22 06:35:03;2020-11-22 06:35:06;3;C0000
dione;01417004;POIMSCOS;CO;0;2;2020-11-22 06:36:03;2020-11-22 06:36:06;3;C0000
dione;01417005;PTTME120;CO;F;2;2020-11-22 06:37:23;2020-11-22 06:37:24;1;C0004
dione;01417006;PTTME006;CO;F;2;2020-11-22 06:38:10;2020-11-22 06:38:13;3;C0000
dione;01417007;POROBOTS;CO;9;2;2020-11-22 06:40:03;2020-11-22 06:40:05;2;C0000
dione;01417008;POIMSCOS;CO;0;2;2020-11-22 06:41:03;2020-11-22 06:41:05;2;C0000
dione;01417009;PTTME120;CO;F;2;2020-11-22 06:41:40;2020-11-22 06:41:41;1;C0004
dione;01417010;PTTME006;CO;F;2;2020-11-22 06:43:08;2020-11-22 06:43:11;3;C0000
dione;01417011;POROBOTS;CO;9;2;2020-11-22 06:45:02;2020-11-22 06:45:05;3;C0000
dione;01417012;POIMSCOS;CO;0;2;2020-11-22 06:46:03;2020-11-22 06:46:05;2;C0000
dione;01417013;PTTME120;CO;F;2;2020-11-22 06:47:02;2020-11-22 06:47:03;1;C0004
dione;01417014;PTTME006;CO;F;2;2020-11-22 06:48:10;2020-11-22 06:48:11;1;C0000
dione;01417015;POROBOTS;CO;9;2;2020-11-22 06:50:03;2020-11-22 06:50:06;3;C0000
dione;01417016;POIMSCOS;CO;0;2;2020-11-22 06:51:03;2020-11-22 06:51:05;2;C0000
dione;01417017;PTTME120;CO;F;2;2020-11-22 06:52:21;2020-11-22 06:52:22;1;C0004
dione;01417018;PTTME006;CO;F;2;2020-11-22 06:53:08;2020-11-22 06:53:10;2;C0000
dione;01417019;POROBOTS;CO;9;2;2020-11-22 06:55:03;2020-11-22 06:55:06;3;C0000
dione;01417020;POIMSCOS;CO;0;2;2020-11-22 06:56:02;2020-11-22 06:56:04;2;C0000
dione;01417021;PTTME120;CO;F;2;2020-11-22 06:56:34;2020-11-22 06:56:35;1;C0004
dione;01417022;PISTAB05;CO;A;2;2020-11-22 06:57:19;2020-11-22 06:57:20;1;C0000
dione;01417023;PTROBOTS;CO;A;2;2020-11-22 06:57:29;2020-11-22 06:57:32;3;C0000
dione;01417024;PTTME006;CO;F;2;2020-11-22 06:58:08;2020-11-22 06:58:10;2;C0000
dione;01417025;POROBOTS;CO;9;2;2020-11-22 07:00:03;2020-11-22 07:00:05;2;C0000
dione;01417026;PTACTB95;CO;F;2;2020-11-22 07:00:13;2020-11-22 07:00:17;4;C0000
dione;01417027;PTFDE001;CO;F;2;2020-11-22 07:00:16;2020-11-22 07:00:19;3;C0000
dione;01417028;PTTME007;CO;F;2;2020-11-22 07:00:16;2020-11-22 07:00:19;3;C0000
dione;01417029;PTFDE003;CO;F;2;2020-11-22 07:00:30;2020-11-22 07:02:47;137;C0000
dione;01417030;POIMSCOS;CO;0;2;2020-11-22 07:01:03;2020-11-22 07:01:07;4;C0000
dione;01417031;PTTME120;CO;F;2;2020-11-22 07:01:55;2020-11-22 07:01:56;1;C0004
dione;01417032;PTFDE004;CO;F;2;2020-11-22 07:03:00;2020-11-22 07:03:08;8;C0000
dione;01417033;PTTME006;CO;F;2;2020-11-22 07:03:09;2020-11-22 07:03:10;1;C0000
dione;01417034;PTFDE011;CO;F;2;2020-11-22 07:03:22;2020-11-22 07:03:24;2;C0000
dione;01417035;POROBOTS;CO;9;2;2020-11-22 07:05:03;2020-11-22 07:05:06;3;C0000
dione;01417036;POIMSCOS;CO;0;2;2020-11-22 07:06:02;2020-11-22 07:06:05;3;C0000
dione;01417037;PTTME120;CO;F;2;2020-11-22 07:07:16;2020-11-22 07:07:17;1;C0004
dione;01417038;PTTME006;CO;F;2;2020-11-22 07:08:09;2020-11-22 07:08:11;2;C0000
dione;01417039;POROBOTS;CO;9;2;2020-11-22 07:10:03;2020-11-22 07:10:05;2;C0000
dione;01417040;PTSRPB80;CO;F;2;2020-11-22 07:10:08;2020-11-22 07:10:16;8;C0000
dione;01417041;POIMSCOS;CO;0;2;2020-11-22 07:11:04;2020-11-22 07:11:37;33;C0000
dione;01417042;PTTME120;CO;F;2;2020-11-22 07:12:45;2020-11-22 07:12:46;1;C0004
dione;01417043;PTTME006;CO;F;2;2020-11-22 07:13:09;2020-11-22 07:13:10;1;C0000
dione;01417044;POROBOTS;CO;9;2;2020-11-22 07:15:04;2020-11-22 07:15:07;3;C0000
dione;01417045;POIMSCOS;CO;0;2;2020-11-22 07:16:03;2020-11-22 07:16:05;2;C0000
dione;01417046;PTTME120;CO;F;2;2020-11-22 07:16:54;2020-11-22 07:16:55;1;C0004
dione;01417047;PTTME006;CO;F;2;2020-11-22 07:18:09;2020-11-22 07:18:11;2;C0000
dione;01417048;POROBOTS;CO;9;2;2020-11-22 07:20:02;2020-11-22 07:20:05;3;C0000
dione;01417049;POIMSCOS;CO;0;2;2020-11-22 07:21:04;2020-11-22 07:21:06;2;C0000
dione;01417050;PTTME120;CO;F;2;2020-11-22 07:21:46;2020-11-22 07:21:47;1;C0004
dione;01417051;PTTME006;CO;F;2;2020-11-22 07:23:10;2020-11-22 07:23:12;2;C0000
dione;01417052;POROBOTS;CO;9;2;2020-11-22 07:25:03;2020-11-22 07:25:06;3;C0000
dione;01417053;POIMSCOS;CO;0;2;2020-11-22 07:26:02;2020-11-22 07:26:05;3;C0000
dione;01417054;PTTME120;CO;F;2;2020-11-22 07:27:09;2020-11-22 07:27:10;1;C0004
dione;01417055;PTTME006;CO;F;2;2020-11-22 07:28:09;2020-11-22 07:28:10;1;C0000
dione;01417056;POROBOTS;CO;9;2;2020-11-22 07:30:03;2020-11-22 07:30:05;2;C0000
dione;01417057;POIMSCOS;CO;0;2;2020-11-22 07:31:03;2020-11-22 07:31:06;3;C0000
dione;01417058;PTTME120;CO;F;2;2020-11-22 07:32:27;2020-11-22 07:32:28;1;C0004
dione;01417059;PTTME006;CO;F;2;2020-11-22 07:33:09;2020-11-22 07:33:10;1;C0000
dione;01417060;POROBOTS;CO;9;2;2020-11-22 07:35:03;2020-11-22 07:35:06;3;C0000
dione;01417061;POIMSCOS;CO;0;2;2020-11-22 07:36:04;2020-11-22 07:36:06;2;C0000
dione;01417062;PTTME120;CO;F;2;2020-11-22 07:36:44;2020-11-22 07:36:45;1;C0004
dione;01417063;PTTME006;CO;F;2;2020-11-22 07:38:08;2020-11-22 07:38:10;2;C0000
dione;01417064;POROBOTS;CO;9;2;2020-11-22 07:40:02;2020-11-22 07:40:05;3;C0000
dione;01417065;POIMSCOS;CO;0;2;2020-11-22 07:41:03;2020-11-22 07:41:05;2;C0000
dione;01417066;PTTME120;CO;F;2;2020-11-22 07:42:06;2020-11-22 07:42:08;2;C0004
dione;01417067;PTTME006;CO;F;2;2020-11-22 07:43:09;2020-11-22 07:43:10;1;C0000
dione;01417068;POROBOTS;CO;9;2;2020-11-22 07:45:04;2020-11-22 07:45:07;3;C0000
dione;01417069;POIMSCOS;CO;0;2;2020-11-22 07:46:02;2020-11-22 07:46:05;3;C0000
dione;01417070;PTTME120;CO;F;2;2020-11-22 07:47:26;2020-11-22 07:47:27;1;C0004
dione;01417071;PTTME006;CO;F;2;2020-11-22 07:48:10;2020-11-22 07:48:12;2;C0000
dione;01417072;POROBOTS;CO;9;2;2020-11-22 07:50:03;2020-11-22 07:50:05;2;C0000
dione;01417073;POIMSCOS;CO;0;2;2020-11-22 07:51:02;2020-11-22 07:51:05;3;C0000
dione;01417074;PTTME006;CO;F;2;2020-11-22 07:53:09;2020-11-22 07:53:11;2;C0000
dione;01417075;POROBOTS;CO;9;2;2020-11-22 07:55:03;2020-11-22 07:55:06;3;C0000
dione;01417076;POIMSCOS;CO;0;2;2020-11-22 07:56:02;2020-11-22 07:56:05;3;C0000
dione;01417077;PTTME006;CO;F;2;2020-11-22 07:58:09;2020-11-22 07:58:11;2;C0000
dione;01417078;POROBOTS;CO;9;2;2020-11-22 08:00:04;2020-11-22 08:00:07;3;C0000
dione;01417079;POIMSCOS;CO;0;2;2020-11-22 08:01:03;2020-11-22 08:01:06;3;C0000
dione;01417080;PTTME120;CO;F;2;2020-11-22 08:02:49;2020-11-22 08:02:50;1;C0004
dione;01417081;POROBOTS;CO;9;2;2020-11-22 08:05:04;2020-11-22 08:05:07;3;C0000
dione;01417082;POIMSCOS;CO;0;2;2020-11-22 08:06:03;2020-11-22 08:06:05;2;C0000
dione;01417083;PTTME120;CO;F;2;2020-11-22 08:07:20;2020-11-22 08:07:20;0;C0004
dione;01417084;PTTME006;CO;F;2;2020-11-22 08:08:09;2020-11-22 08:08:11;2;C0000
dione;01417085;POROBOTS;CO;9;2;2020-11-22 08:10:03;2020-11-22 08:10:06;3;C0000
dione;01417086;POIMSCOS;CO;0;2;2020-11-22 08:11:03;2020-11-22 08:11:05;2;C0000
dione;01417087;PTTME120;CO;F;2;2020-11-22 08:11:33;2020-11-22 08:11:34;1;C0004
dione;01417088;PTTME006;CO;F;2;2020-11-22 08:13:09;2020-11-22 08:13:11;2;C0000
dione;01417089;POROBOTS;CO;9;2;2020-11-22 08:15:03;2020-11-22 08:15:06;3;C0000
dione;01417090;POIMSCOS;CO;0;2;2020-11-22 08:16:03;2020-11-22 08:16:06;3;C0000
dione;01417091;PTTME120;CO;F;2;2020-11-22 08:16:50;2020-11-22 08:16:51;1;C0004
dione;01417092;PTTME006;CO;F;2;2020-11-22 08:18:09;2020-11-22 08:18:11;2;C0000
dione;01417093;POROBOTS;CO;9;2;2020-11-22 08:20:03;2020-11-22 08:20:06;3;C0000
dione;01417094;POIMSCOS;CO;0;2;2020-11-22 08:21:04;2020-11-22 08:21:06;2;C0000
dione;01417095;PTTME120;CO;F;2;2020-11-22 08:22:12;2020-11-22 08:22:13;1;C0004
dione;01417096;PTTME006;CO;F;2;2020-11-22 08:23:09;2020-11-22 08:23:11;2;C0000
dione;01417097;POROBOTS;CO;9;2;2020-11-22 08:25:03;2020-11-22 08:25:06;3;C0000
dione;01417098;POIMSCOS;CO;0;2;2020-11-22 08:26:03;2020-11-22 08:26:05;2;C0000
dione;01417099;PTTME120;CO;F;2;2020-11-22 08:27:24;2020-11-22 08:27:25;1;C0004
dione;01417100;PTTME006;CO;F;2;2020-11-22 08:28:08;2020-11-22 08:28:10;2;C0000
dione;01417101;POROBOTS;CO;9;2;2020-11-22 08:30:03;2020-11-22 08:30:06;3;C0000
dione;01417102;POIMSCOS;CO;0;2;2020-11-22 08:31:02;2020-11-22 08:31:04;2;C0000
dione;01417103;PTTME120;CO;F;2;2020-11-22 08:31:45;2020-11-22 08:31:46;1;C0004
dione;01417104;PTTME006;CO;F;2;2020-11-22 08:33:09;2020-11-22 08:33:11;2;C0000
dione;01417105;POROBOTS;CO;9;2;2020-11-22 08:35:03;2020-11-22 08:35:06;3;C0000
dione;01417106;POIMSCOS;CO;0;2;2020-11-22 08:36:03;2020-11-22 08:36:05;2;C0000
dione;01417107;PTTME120;CO;F;2;2020-11-22 08:37:06;2020-11-22 08:37:07;1;C0004
dione;01417108;PTTME006;CO;F;2;2020-11-22 08:38:08;2020-11-22 08:38:10;2;C0000
dione;01417109;POROBOTS;CO;9;2;2020-11-22 08:40:04;2020-11-22 08:40:07;3;C0000
dione;01417110;POIMSCOS;CO;0;2;2020-11-22 08:41:03;2020-11-22 08:41:05;2;C0000
dione;01417111;PTTME120;CO;F;2;2020-11-22 08:42:07;2020-11-22 08:42:08;1;C0004
dione;01417112;PTTME006;CO;F;2;2020-11-22 08:43:09;2020-11-22 08:43:11;2;C0000
dione;01417113;POROBOTS;CO;9;2;2020-11-22 08:45:04;2020-11-22 08:45:06;2;C0000
dione;01417114;POIMSCOS;CO;0;2;2020-11-22 08:46:03;2020-11-22 08:46:05;2;C0000
dione;01417115;PTTME120;CO;F;2;2020-11-22 08:47:29;2020-11-22 08:47:30;1;C0004
dione;01417116;PTTME006;CO;F;2;2020-11-22 08:48:09;2020-11-22 08:48:11;2;C0000
dione;01417117;POROBOTS;CO;9;2;2020-11-22 08:50:03;2020-11-22 08:50:06;3;C0000
dione;01417118;POIMSCOS;CO;0;2;2020-11-22 08:51:03;2020-11-22 08:51:06;3;C0000
dione;01417119;PTTME120;CO;F;2;2020-11-22 08:51:37;2020-11-22 08:51:38;1;C0004
dione;01417120;PTTME006;CO;F;2;2020-11-22 08:53:09;2020-11-22 08:53:11;2;C0000
dione;01417121;POROBOTS;CO;9;2;2020-11-22 08:55:03;2020-11-22 08:55:06;3;C0000
dione;01417122;POIMSCOS;CO;0;2;2020-11-22 08:56:03;2020-11-22 08:56:05;2;C0000
dione;01417123;PTTME120;CO;F;2;2020-11-22 08:57:00;2020-11-22 08:57:01;1;C0004
dione;01417124;PTTME006;CO;F;2;2020-11-22 08:58:09;2020-11-22 08:58:11;2;C0000
dione;01417125;POROBOTS;CO;9;2;2020-11-22 09:00:04;2020-11-22 09:00:07;3;C0000
dione;01417126;PTTME007;CO;F;2;2020-11-22 09:00:15;2020-11-22 09:00:17;2;C0000
dione;01417127;POIMSCOS;CO;0;2;2020-11-22 09:01:04;2020-11-22 09:01:06;2;C0000
dione;01417128;PTTME120;CO;F;2;2020-11-22 09:02:18;2020-11-22 09:02:19;1;C0004
dione;01417129;PTTME006;CO;F;2;2020-11-22 09:03:10;2020-11-22 09:03:12;2;C0000
dione;01417130;POROBOTS;CO;9;2;2020-11-22 09:05:03;2020-11-22 09:05:05;2;C0000
dione;01417131;POIMSCOS;CO;0;2;2020-11-22 09:06:03;2020-11-22 09:06:06;3;C0000
dione;01417132;PTTME120;CO;F;2;2020-11-22 09:06:30;2020-11-22 09:06:31;1;C0004
dione;01417133;PTTME006;CO;F;2;2020-11-22 09:08:09;2020-11-22 09:08:11;2;C0000
dione;01417134;POROBOTS;CO;9;2;2020-11-22 09:10:03;2020-11-22 09:10:06;3;C0000
dione;01417135;POIMSCOS;CO;0;2;2020-11-22 09:11:04;2020-11-22 09:11:06;2;C0000
dione;01417136;PTTME120;CO;F;2;2020-11-22 09:11:49;2020-11-22 09:11:50;1;C0004
dione;01417137;PTTME006;CO;F;2;2020-11-22 09:13:08;2020-11-22 09:13:10;2;C0000
dione;01417138;POROBOTS;CO;9;2;2020-11-22 09:15:02;2020-11-22 09:15:05;3;C0000
dione;01417139;POIMSCOS;CO;0;2;2020-11-22 09:16:03;2020-11-22 09:16:05;2;C0000
dione;01417140;PTTME120;CO;F;2;2020-11-22 09:17:12;2020-11-22 09:17:13;1;C0004
dione;01417141;PTTME006;CO;F;2;2020-11-22 09:18:09;2020-11-22 09:18:11;2;C0000
dione;01417142;POROBOTS;CO;9;2;2020-11-22 09:20:03;2020-11-22 09:20:06;3;C0000
dione;01417143;POIMSCOS;CO;0;2;2020-11-22 09:21:03;2020-11-22 09:21:05;2;C0000
dione;01417144;PTTME120;CO;F;2;2020-11-22 09:21:30;2020-11-22 09:21:31;1;C0004
dione;01417145;PTTME006;CO;F;2;2020-11-22 09:23:09;2020-11-22 09:23:10;1;C0000
dione;01417146;POROBOTS;CO;9;2;2020-11-22 09:25:03;2020-11-22 09:25:05;2;C0000
dione;01417147;POIMSCOS;CO;0;2;2020-11-22 09:26:03;2020-11-22 09:26:05;2;C0000
dione;01417148;PTTME120;CO;F;2;2020-11-22 09:26:47;2020-11-22 09:26:48;1;C0004
dione;01417149;PTTME006;CO;F;2;2020-11-22 09:28:09;2020-11-22 09:28:11;2;C0000
dione;01417150;POROBOTS;CO;9;2;2020-11-22 09:30:04;2020-11-22 09:30:07;3;C0000
dione;01417151;POIMSCOS;CO;0;2;2020-11-22 09:31:04;2020-11-22 09:31:06;2;C0000
dione;01417152;PTTME120;CO;F;2;2020-11-22 09:32:03;2020-11-22 09:32:04;1;C0004
dione;01417153;PTTME006;CO;F;2;2020-11-22 09:33:10;2020-11-22 09:33:12;2;C0000
dione;01417154;POROBOTS;CO;9;2;2020-11-22 09:35:04;2020-11-22 09:35:06;2;C0000
dione;01417155;POIMSCOS;CO;0;2;2020-11-22 09:36:03;2020-11-22 09:36:06;3;C0000
dione;01417156;PTTME120;CO;F;2;2020-11-22 09:37:22;2020-11-22 09:37:23;1;C0004
dione;01417157;PTTME006;CO;F;2;2020-11-22 09:38:09;2020-11-22 09:38:11;2;C0000
dione;01417158;PISTAB05;CO;A;2;2020-11-22 09:39:26;2020-11-22 09:39:28;2;C0000
dione;01417159;PTROBOTS;CO;A;2;2020-11-22 09:39:36;2020-11-22 09:39:38;2;C0000
dione;01417160;POROBOTS;CO;9;2;2020-11-22 09:40:02;2020-11-22 09:40:05;3;C0000
dione;01417161;POIMSCOS;CO;0;2;2020-11-22 09:41:03;2020-11-22 09:41:05;2;C0000
dione;01417162;PTTME120;CO;F;2;2020-11-22 09:41:37;2020-11-22 09:41:38;1;C0004
