TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01391177;PTTME006;CO;F;1;2020-11-08 04:43:08;2020-11-08 04:43:10;2;C0000
dione;01391178;POROBOTS;CO;9;1;2020-11-08 04:45:03;2020-11-08 04:45:06;3;C0000
dione;01391179;POIMSCOS;CO;0;1;2020-11-08 04:46:03;2020-11-08 04:46:06;3;C0000
dione;01391180;PTTME120;CO;F;1;2020-11-08 04:46:54;2020-11-08 04:46:55;1;C0004
dione;01391181;PTTME006;CO;F;1;2020-11-08 04:48:09;2020-11-08 04:48:11;2;C0000
dione;01391182;POROBOTS;CO;9;1;2020-11-08 04:50:03;2020-11-08 04:50:06;3;C0000
dione;01391183;POIMSCOS;CO;0;1;2020-11-08 04:51:03;2020-11-08 04:51:05;2;C0000
dione;01391184;PTTME120;CO;F;1;2020-11-08 04:52:15;2020-11-08 04:52:16;1;C0004
dione;01391185;PTTME006;CO;F;1;2020-11-08 04:53:08;2020-11-08 04:53:10;2;C0000
dione;01391186;POROBOTS;CO;9;1;2020-11-08 04:55:03;2020-11-08 04:55:05;2;C0000
dione;01391187;POIMSCOS;CO;0;1;2020-11-08 04:56:03;2020-11-08 04:56:05;2;C0000
dione;01391188;PTTME120;CO;F;1;2020-11-08 04:56:30;2020-11-08 04:56:31;1;C0004
dione;01391189;PTTME006;CO;F;1;2020-11-08 04:58:09;2020-11-08 04:58:11;2;C0000
dione;01391190;POROBOTS;CO;9;1;2020-11-08 05:00:04;2020-11-08 05:00:07;3;C0000
dione;01391191;PTACTTB1;CO;F;1;2020-11-08 05:00:10;2020-11-08 05:00:20;10;C0000
dione;01391192;PTTME007;CO;F;1;2020-11-08 05:00:11;2020-11-08 05:00:13;2;C0000
dione;01391193;POIMSCOS;CO;0;1;2020-11-08 05:01:03;2020-11-08 05:01:05;2;C0000
dione;01391194;PTTME120;CO;F;1;2020-11-08 05:01:50;2020-11-08 05:01:51;1;C0004
dione;01391195;PTTME006;CO;F;1;2020-11-08 05:03:08;2020-11-08 05:03:10;2;C0000
dione;01391196;POROBOTS;CO;9;1;2020-11-08 05:05:03;2020-11-08 05:05:06;3;C0000
dione;01391197;POIMSCOS;CO;0;1;2020-11-08 05:06:03;2020-11-08 05:06:05;2;C0000
dione;01391198;PTTME120;CO;F;1;2020-11-08 05:07:10;2020-11-08 05:07:11;1;C0004
dione;01391199;PTTME006;CO;F;1;2020-11-08 05:08:09;2020-11-08 05:08:11;2;C0000
dione;01391200;POROBOTS;CO;9;1;2020-11-08 05:10:03;2020-11-08 05:10:06;3;C0000
dione;01391201;POIMSCOS;CO;0;1;2020-11-08 05:11:03;2020-11-08 05:11:05;2;C0000
dione;01391202;PTTME120;CO;F;1;2020-11-08 05:11:29;2020-11-08 05:11:30;1;C0004
dione;01391203;PTTME006;CO;F;1;2020-11-08 05:13:08;2020-11-08 05:13:10;2;C0000
dione;01391204;POROBOTS;CO;9;1;2020-11-08 05:15:04;2020-11-08 05:15:06;2;C0000
dione;01391205;PTACTTB5;CO;F;1;2020-11-08 05:15:10;2020-11-08 05:15:12;2;C0000
dione;01391206;POIMSCOS;CO;0;1;2020-11-08 05:16:04;2020-11-08 05:16:06;2;C0000
dione;01391207;PTTME120;CO;F;1;2020-11-08 05:16:47;2020-11-08 05:16:48;1;C0004
dione;01391208;PTTME006;CO;F;1;2020-11-08 05:18:09;2020-11-08 05:18:11;2;C0000
dione;01391209;POROBOTS;CO;9;1;2020-11-08 05:20:03;2020-11-08 05:20:06;3;C0000
dione;01391210;POIMSCOS;CO;0;1;2020-11-08 05:21:03;2020-11-08 05:21:05;2;C0000
dione;01391211;PTTME120;CO;F;1;2020-11-08 05:22:06;2020-11-08 05:22:07;1;C0004
dione;01391212;PTTME006;CO;F;1;2020-11-08 05:23:08;2020-11-08 05:23:10;2;C0000
dione;01391213;POROBOTS;CO;9;1;2020-11-08 05:25:03;2020-11-08 05:25:06;3;C0000
dione;01391214;POIMSCOS;CO;0;1;2020-11-08 05:26:03;2020-11-08 05:26:05;2;C0000
dione;01391215;PTTME120;CO;F;1;2020-11-08 05:27:27;2020-11-08 05:27:28;1;C0004
dione;01391216;PTTME006;CO;F;1;2020-11-08 05:28:08;2020-11-08 05:28:10;2;C0000
dione;01391217;POROBOTS;CO;9;1;2020-11-08 05:30:03;2020-11-08 05:30:06;3;C0000
dione;01391218;PTACTBA0;CO;F;1;2020-11-08 05:30:10;2020-11-08 05:30:18;8;C0000
dione;01391219;PTACTX91;CO;F;1;2020-11-08 05:30:31;2020-11-08 06:17:22;2811;C0000
dione;01391220;POIMSCOS;CO;0;1;2020-11-08 05:31:04;2020-11-08 05:31:06;2;C0000
dione;01391221;PTTME120;CO;F;1;2020-11-08 05:31:39;2020-11-08 05:31:40;1;C0004
dione;01391222;PTTME006;CO;F;1;2020-11-08 05:33:08;2020-11-08 05:33:10;2;C0000
dione;01391223;POROBOTS;CO;9;1;2020-11-08 05:35:03;2020-11-08 05:35:06;3;C0000
dione;01391224;POIMSCOS;CO;0;1;2020-11-08 05:36:03;2020-11-08 05:36:06;3;C0000
dione;01391225;PTTME120;CO;F;1;2020-11-08 05:37:02;2020-11-08 05:37:03;1;C0004
dione;01391226;PTTME006;CO;F;1;2020-11-08 05:38:08;2020-11-08 05:38:10;2;C0000
dione;01391227;POROBOTS;CO;9;1;2020-11-08 05:40:03;2020-11-08 05:40:06;3;C0000
dione;01391228;POIMSCOS;CO;0;1;2020-11-08 05:41:02;2020-11-08 05:41:05;3;C0000
dione;01391229;PTTME120;CO;F;1;2020-11-08 05:42:22;2020-11-08 05:42:23;1;C0004
dione;01391230;PTTME006;CO;F;1;2020-11-08 05:43:08;2020-11-08 05:43:10;2;C0000
dione;01391231;POROBOTS;CO;9;1;2020-11-08 05:45:03;2020-11-08 05:45:06;3;C0000
dione;01391232;POIMSCOS;CO;0;1;2020-11-08 05:46:03;2020-11-08 05:46:06;3;C0000
dione;01391233;PTTME120;CO;F;1;2020-11-08 05:46:39;2020-11-08 05:46:40;1;C0004
dione;01391234;PTTME006;CO;F;1;2020-11-08 05:48:09;2020-11-08 05:48:10;1;C0000
dione;01391235;POROBOTS;CO;9;1;2020-11-08 05:50:03;2020-11-08 05:50:06;3;C0000
dione;01391236;POIMSCOS;CO;0;1;2020-11-08 05:51:02;2020-11-08 05:51:04;2;C0000
dione;01391237;PTTME120;CO;F;1;2020-11-08 05:51:52;2020-11-08 05:51:53;1;C0004
dione;01391238;PTTME006;CO;F;1;2020-11-08 05:53:09;2020-11-08 05:53:11;2;C0000
dione;01391239;POROBOTS;CO;9;1;2020-11-08 05:55:02;2020-11-08 05:55:05;3;C0000
dione;01391240;POIMSCOS;CO;0;1;2020-11-08 05:56:02;2020-11-08 05:56:04;2;C0000
dione;01391241;PTTME120;CO;F;1;2020-11-08 05:57:12;2020-11-08 05:57:13;1;C0004
dione;01391242;PTTME006;CO;F;1;2020-11-08 05:58:08;2020-11-08 05:58:10;2;C0000
dione;01391243;POROBOTS;CO;9;2;2020-11-08 06:00:03;2020-11-08 06:00:06;3;C0000
dione;01391244;PTSRPEB1;CO;F;2;2020-11-08 06:00:11;2020-11-08 06:00:25;14;C0000
dione;01391245;PTACTGDO;CO;F;2;2020-11-08 06:00:12;2020-11-08 06:00:15;3;C0000
dione;01391246;PTCMTB04;CO;F;2;2020-11-08 06:00:13;2020-11-08 06:02:47;154;C0000
dione;01391247;POIMSCOS;CO;0;2;2020-11-08 06:01:03;2020-11-08 06:01:06;3;C0000
dione;01391248;PTTME130;CO;F;2;2020-11-08 06:02:27;2020-11-08 06:03:20;53;C0000
dione;01391249;PTTME120;CO;F;2;2020-11-08 06:02:28;2020-11-08 06:02:29;1;C0004
dione;01391250;PTTME006;CO;F;2;2020-11-08 06:03:08;2020-11-08 06:03:10;2;C0000
dione;01391251;PTTME005;CO;F;2;2020-11-08 06:03:34;2020-11-08 06:03:43;9;C0000
dione;01391252;PTTME140;CO;F;2;2020-11-08 06:03:56;2020-11-08 06:04:00;4;C0000
dione;01391253;POROBOTS;CO;9;2;2020-11-08 06:05:03;2020-11-08 06:05:06;3;C0000
dione;01391254;POIMSCOS;CO;0;2;2020-11-08 06:06:03;2020-11-08 06:06:05;2;C0000
dione;01391255;PTTME120;CO;F;2;2020-11-08 06:06:36;2020-11-08 06:06:37;1;C0004
dione;01391256;PTTME006;CO;F;2;2020-11-08 06:08:09;2020-11-08 06:08:11;2;C0000
dione;01391257;POROBOTS;CO;9;2;2020-11-08 06:10:03;2020-11-08 06:10:06;3;C0000
dione;01391258;PTACSB05;CO;F;2;2020-11-08 06:10:08;2020-11-08 06:14:19;251;C0000
dione;01391259;POIMSCOS;CO;0;2;2020-11-08 06:11:03;2020-11-08 06:11:05;2;C0000
dione;01391260;PTTME120;CO;F;2;2020-11-08 06:12:06;2020-11-08 06:12:07;1;C0004
dione;01391261;PTTME006;CO;F;2;2020-11-08 06:13:08;2020-11-08 06:13:10;2;C0000
dione;01391262;POROBOTS;CO;9;2;2020-11-08 06:15:03;2020-11-08 06:15:06;3;C0000
dione;01391263;POIMSCOS;CO;0;2;2020-11-08 06:16:03;2020-11-08 06:16:05;2;C0000
dione;01391264;PTTME120;CO;F;2;2020-11-08 06:17:18;2020-11-08 06:17:20;2;C0004
dione;01391265;PTTME006;CO;F;2;2020-11-08 06:18:08;2020-11-08 06:18:10;2;C0000
dione;01391266;POROBOTS;CO;9;2;2020-11-08 06:20:02;2020-11-08 06:20:05;3;C0000
dione;01391267;POIMSCOS;CO;0;2;2020-11-08 06:21:02;2020-11-08 06:21:05;3;C0000
dione;01391268;PTACSB09;CO;F;2;2020-11-08 06:21:08;2020-11-08 06:21:10;2;C0000
dione;01391269;PTTME120;CO;F;2;2020-11-08 06:22:26;2020-11-08 06:22:27;1;C0004
dione;01391270;PTTME006;CO;F;2;2020-11-08 06:23:09;2020-11-08 06:23:10;1;C0000
dione;01391271;POROBOTS;CO;9;2;2020-11-08 06:25:03;2020-11-08 06:25:06;3;C0000
dione;01391272;POIMSCOS;CO;0;2;2020-11-08 06:26:03;2020-11-08 06:26:05;2;C0000
dione;01391273;PTTME120;CO;F;2;2020-11-08 06:26:32;2020-11-08 06:26:33;1;C0004
dione;01391274;PTTME006;CO;F;2;2020-11-08 06:28:09;2020-11-08 06:28:11;2;C0000
dione;01391275;POROBOTS;CO;9;2;2020-11-08 06:30:03;2020-11-08 06:30:06;3;C0000
dione;01391276;PTACTBF0;CO;F;2;2020-11-08 06:30:10;2020-11-08 06:30:27;17;C0000
dione;01391277;POIMSCOS;CO;0;2;2020-11-08 06:31:03;2020-11-08 06:31:05;2;C0000
dione;01391278;PTTME120;CO;F;2;2020-11-08 06:31:55;2020-11-08 06:31:56;1;C0004
dione;01391279;PTACSB13;CO;F;2;2020-11-08 06:32:09;2020-11-08 06:32:19;10;C0002
dione;01391280;PTACSB12;CO;F;2;2020-11-08 06:33:11;2020-11-08 06:33:14;3;C0002
dione;01391281;PTTME006;CO;F;2;2020-11-08 06:33:09;2020-11-08 06:33:11;2;C0000
dione;01391282;POROBOTS;CO;9;2;2020-11-08 06:35:03;2020-11-08 06:35:05;2;C0000
dione;01391283;POIMSCOS;CO;0;2;2020-11-08 06:36:02;2020-11-08 06:36:04;2;C0000
dione;01391284;PTTME120;CO;F;2;2020-11-08 06:37:06;2020-11-08 06:37:07;1;C0004
dione;01391285;PTTME006;CO;F;2;2020-11-08 06:38:09;2020-11-08 06:38:11;2;C0000
dione;01391286;POROBOTS;CO;9;2;2020-11-08 06:40:03;2020-11-08 06:40:06;3;C0000
dione;01391287;POIMSCOS;CO;0;2;2020-11-08 06:41:04;2020-11-08 06:41:06;2;C0000
dione;01391288;PTTME120;CO;F;2;2020-11-08 06:42:12;2020-11-08 06:42:13;1;C0004
dione;01391289;PTTME006;CO;F;2;2020-11-08 06:43:08;2020-11-08 06:43:10;2;C0000
dione;01391290;POROBOTS;CO;9;2;2020-11-08 06:45:03;2020-11-08 06:45:06;3;C0000
dione;01391291;POIMSCOS;CO;0;2;2020-11-08 06:46:04;2020-11-08 06:46:06;2;C0000
dione;01391292;PTTME120;CO;F;2;2020-11-08 06:46:30;2020-11-08 06:46:31;1;C0004
dione;01391293;PTTME006;CO;F;2;2020-11-08 06:48:09;2020-11-08 06:48:11;2;C0000
dione;01391294;POROBOTS;CO;9;2;2020-11-08 06:50:04;2020-11-08 06:50:07;3;C0000
dione;01391295;POIMSCOS;CO;0;2;2020-11-08 06:51:03;2020-11-08 06:51:06;3;C0000
dione;01391296;PTTME120;CO;F;2;2020-11-08 06:51:50;2020-11-08 06:51:51;1;C0004
dione;01391297;PTTME006;CO;F;2;2020-11-08 06:53:08;2020-11-08 06:53:10;2;C0000
dione;01391298;POROBOTS;CO;9;2;2020-11-08 06:55:03;2020-11-08 06:55:05;2;C0000
dione;01391299;POIMSCOS;CO;0;2;2020-11-08 06:56:03;2020-11-08 06:56:05;2;C0000
dione;01391300;PTTME120;CO;F;2;2020-11-08 06:57:07;2020-11-08 06:57:08;1;C0004
dione;01391301;PTTME006;CO;F;2;2020-11-08 06:58:09;2020-11-08 06:58:11;2;C0000
dione;01391302;POROBOTS;CO;9;2;2020-11-08 07:00:02;2020-11-08 07:00:05;3;C0000
dione;01391303;PTFDE001;CO;F;2;2020-11-08 07:00:16;2020-11-08 07:00:18;2;C0000
dione;01391304;PTACTB95;CO;F;2;2020-11-08 07:00:17;2020-11-08 07:00:20;3;C0000
dione;01391305;PTTME007;CO;F;2;2020-11-08 07:00:18;2020-11-08 07:00:20;2;C0000
dione;01391306;PTFDE003;CO;F;2;2020-11-08 07:00:31;2020-11-08 07:01:59;88;C0000
dione;01391307;POIMSCOS;CO;0;2;2020-11-08 07:01:02;2020-11-08 07:01:04;2;C0000
dione;01391308;PTTME120;CO;F;2;2020-11-08 07:02:26;2020-11-08 07:02:27;1;C0004
dione;01391309;PTFDE004;CO;F;2;2020-11-08 07:02:39;2020-11-08 07:02:47;8;C0000
dione;01391310;PTFDE011;CO;F;2;2020-11-08 07:03:00;2020-11-08 07:03:02;2;C0000
dione;01391311;PTTME006;CO;F;2;2020-11-08 07:03:09;2020-11-08 07:03:11;2;C0000
dione;01391312;POROBOTS;CO;9;2;2020-11-08 07:05:03;2020-11-08 07:05:06;3;C0000
dione;01391313;POIMSCOS;CO;0;2;2020-11-08 07:06:04;2020-11-08 07:06:06;2;C0000
dione;01391314;PTTME120;CO;F;2;2020-11-08 07:06:42;2020-11-08 07:06:43;1;C0004
dione;01391315;PTTME006;CO;F;2;2020-11-08 07:08:09;2020-11-08 07:08:11;2;C0000
dione;01391316;POROBOTS;CO;9;2;2020-11-08 07:10:02;2020-11-08 07:10:05;3;C0000
dione;01391317;PTSRPB80;CO;F;2;2020-11-08 07:10:09;2020-11-08 07:10:12;3;C0000
dione;01391318;POIMSCOS;CO;0;2;2020-11-08 07:11:03;2020-11-08 07:11:05;2;C0000
dione;01391319;PTTME120;CO;F;2;2020-11-08 07:12:02;2020-11-08 07:12:03;1;C0004
dione;01391320;PTTME006;CO;F;2;2020-11-08 07:13:09;2020-11-08 07:13:11;2;C0000
dione;01391321;POROBOTS;CO;9;2;2020-11-08 07:15:03;2020-11-08 07:15:06;3;C0000
dione;01391322;POIMSCOS;CO;0;2;2020-11-08 07:16:03;2020-11-08 07:16:06;3;C0000
dione;01391323;PTTME120;CO;F;2;2020-11-08 07:17:20;2020-11-08 07:17:21;1;C0004
dione;01391324;PTTME006;CO;F;2;2020-11-08 07:18:09;2020-11-08 07:18:11;2;C0000
dione;01391325;POROBOTS;CO;9;2;2020-11-08 07:20:04;2020-11-08 07:20:06;2;C0000
dione;01391326;POIMSCOS;CO;0;2;2020-11-08 07:21:03;2020-11-08 07:21:05;2;C0000
dione;01391327;PTTME120;CO;F;2;2020-11-08 07:22:26;2020-11-08 07:22:27;1;C0004
dione;01391328;PTTME006;CO;F;2;2020-11-08 07:23:09;2020-11-08 07:23:10;1;C0000
dione;01391329;POROBOTS;CO;9;2;2020-11-08 07:25:03;2020-11-08 07:25:06;3;C0000
dione;01391330;POIMSCOS;CO;0;2;2020-11-08 07:26:03;2020-11-08 07:26:06;3;C0000
dione;01391331;PTTME120;CO;F;2;2020-11-08 07:26:36;2020-11-08 07:26:37;1;C0004
dione;01391332;PTTME006;CO;F;2;2020-11-08 07:28:09;2020-11-08 07:28:11;2;C0000
dione;01391333;POROBOTS;CO;9;2;2020-11-08 07:30:03;2020-11-08 07:30:06;3;C0000
dione;01391334;POIMSCOS;CO;0;2;2020-11-08 07:31:03;2020-11-08 07:31:06;3;C0000
dione;01391335;PTTME120;CO;F;2;2020-11-08 07:32:00;2020-11-08 07:32:01;1;C0004
dione;01391336;PTTME006;CO;F;2;2020-11-08 07:33:08;2020-11-08 07:33:10;2;C0000
dione;01391337;POROBOTS;CO;9;2;2020-11-08 07:35:04;2020-11-08 07:35:06;2;C0000
dione;01391338;POIMSCOS;CO;0;2;2020-11-08 07:36:03;2020-11-08 07:36:05;2;C0000
dione;01391339;PTTME120;CO;F;2;2020-11-08 07:37:15;2020-11-08 07:37:16;1;C0004
dione;01391340;PTTME006;CO;F;2;2020-11-08 07:38:09;2020-11-08 07:38:10;1;C0000
dione;01391341;POROBOTS;CO;9;2;2020-11-08 07:40:03;2020-11-08 07:40:06;3;C0000
dione;01391342;POIMSCOS;CO;0;2;2020-11-08 07:41:02;2020-11-08 07:41:05;3;C0000
dione;01391343;PTTME120;CO;F;2;2020-11-08 07:41:29;2020-11-08 07:41:30;1;C0004
dione;01391344;PTTME006;CO;F;2;2020-11-08 07:43:09;2020-11-08 07:43:11;2;C0000
dione;01391345;POROBOTS;CO;9;2;2020-11-08 07:45:03;2020-11-08 07:45:06;3;C0000
dione;01391346;POIMSCOS;CO;0;2;2020-11-08 07:46:02;2020-11-08 07:46:05;3;C0000
dione;01391347;PTTME120;CO;F;2;2020-11-08 07:46:41;2020-11-08 07:46:42;1;C0004
dione;01391348;PTTME006;CO;F;2;2020-11-08 07:48:09;2020-11-08 07:48:11;2;C0000
dione;01391349;POROBOTS;CO;9;2;2020-11-08 07:50:04;2020-11-08 07:50:07;3;C0000
dione;01391350;POIMSCOS;CO;0;2;2020-11-08 07:51:04;2020-11-08 07:51:06;2;C0000
dione;01391351;PTTME006;CO;F;2;2020-11-08 07:53:08;2020-11-08 07:53:10;2;C0000
dione;01391352;POROBOTS;CO;9;2;2020-11-08 07:55:03;2020-11-08 07:55:06;3;C0000
dione;01391353;POIMSCOS;CO;0;2;2020-11-08 07:56:03;2020-11-08 07:56:05;2;C0000
dione;01391354;PTTME006;CO;F;2;2020-11-08 07:58:09;2020-11-08 07:58:11;2;C0000
dione;01391355;POROBOTS;CO;9;2;2020-11-08 08:00:04;2020-11-08 08:00:07;3;C0000
dione;01391356;POIMSCOS;CO;0;2;2020-11-08 08:01:03;2020-11-08 08:01:05;2;C0000
dione;01391357;PTTME120;CO;F;2;2020-11-08 08:03:00;2020-11-08 08:03:01;1;C0004
dione;01391358;POROBOTS;CO;9;2;2020-11-08 08:05:03;2020-11-08 08:05:06;3;C0000
dione;01391359;POIMSCOS;CO;0;2;2020-11-08 08:06:03;2020-11-08 08:06:06;3;C0000
dione;01391360;PTTME120;CO;F;2;2020-11-08 08:07:10;2020-11-08 08:07:11;1;C0004
dione;01391361;PTTME006;CO;F;2;2020-11-08 08:08:11;2020-11-08 08:08:12;1;C0000
dione;01391362;POROBOTS;CO;9;2;2020-11-08 08:10:03;2020-11-08 08:10:05;2;C0000
dione;01391363;POIMSCOS;CO;0;2;2020-11-08 08:11:03;2020-11-08 08:11:05;2;C0000
dione;01391364;PTTME120;CO;F;2;2020-11-08 08:11:35;2020-11-08 08:11:36;1;C0004
dione;01391365;PTTME006;CO;F;2;2020-11-08 08:13:08;2020-11-08 08:13:10;2;C0000
dione;01391366;POROBOTS;CO;9;2;2020-11-08 08:15:03;2020-11-08 08:15:06;3;C0000
dione;01391367;POIMSCOS;CO;0;2;2020-11-08 08:16:04;2020-11-08 08:16:06;2;C0000
dione;01391368;PTTME120;CO;F;2;2020-11-08 08:16:47;2020-11-08 08:16:48;1;C0004
dione;01391369;PTTME006;CO;F;2;2020-11-08 08:18:09;2020-11-08 08:18:10;1;C0000
dione;01391370;POROBOTS;CO;9;2;2020-11-08 08:20:04;2020-11-08 08:20:07;3;C0000
dione;01391371;POIMSCOS;CO;0;2;2020-11-08 08:21:03;2020-11-08 08:21:06;3;C0000
dione;01391372;PTTME120;CO;F;2;2020-11-08 08:21:58;2020-11-08 08:21:59;1;C0004
dione;01391373;PTTME006;CO;F;2;2020-11-08 08:23:08;2020-11-08 08:23:10;2;C0000
dione;01391374;POROBOTS;CO;9;2;2020-11-08 08:25:03;2020-11-08 08:25:06;3;C0000
dione;01391375;POIMSCOS;CO;0;2;2020-11-08 08:26:02;2020-11-08 08:26:04;2;C0000
dione;01391376;PTTME120;CO;F;2;2020-11-08 08:27:15;2020-11-08 08:27:16;1;C0004
dione;01391377;PTTME006;CO;F;2;2020-11-08 08:28:09;2020-11-08 08:28:11;2;C0000
dione;01391378;POROBOTS;CO;9;2;2020-11-08 08:30:02;2020-11-08 08:30:05;3;C0000
dione;01391379;POIMSCOS;CO;0;2;2020-11-08 08:31:03;2020-11-08 08:31:06;3;C0000
dione;01391380;PTTME120;CO;F;2;2020-11-08 08:31:29;2020-11-08 08:31:30;1;C0004
dione;01391381;PTTME006;CO;F;2;2020-11-08 08:33:08;2020-11-08 08:33:10;2;C0000
dione;01391382;POROBOTS;CO;9;2;2020-11-08 08:35:03;2020-11-08 08:35:06;3;C0000
dione;01391383;POIMSCOS;CO;0;2;2020-11-08 08:36:02;2020-11-08 08:36:05;3;C0000
dione;01391384;PTTME120;CO;F;2;2020-11-08 08:37:26;2020-11-08 08:37:27;1;C0004
dione;01391385;PTTME006;CO;F;2;2020-11-08 08:38:09;2020-11-08 08:38:11;2;C0000
dione;01391386;POROBOTS;CO;9;2;2020-11-08 08:40:03;2020-11-08 08:40:06;3;C0000
dione;01391387;POIMSCOS;CO;0;2;2020-11-08 08:41:04;2020-11-08 08:41:06;2;C0000
dione;01391388;PTTME120;CO;F;2;2020-11-08 08:41:34;2020-11-08 08:41:34;0;C0004
dione;01391389;PTTME006;CO;F;2;2020-11-08 08:43:08;2020-11-08 08:43:10;2;C0000
dione;01391390;POROBOTS;CO;9;2;2020-11-08 08:45:04;2020-11-08 08:45:07;3;C0000
dione;01391391;POIMSCOS;CO;0;2;2020-11-08 08:46:03;2020-11-08 08:46:05;2;C0000
dione;01391392;PTTME120;CO;F;2;2020-11-08 08:46:54;2020-11-08 08:46:55;1;C0004
dione;01391393;PTTME006;CO;F;2;2020-11-08 08:48:09;2020-11-08 08:48:10;1;C0000
dione;01391394;POROBOTS;CO;9;2;2020-11-08 08:50:04;2020-11-08 08:50:06;2;C0000
dione;01391395;POIMSCOS;CO;0;2;2020-11-08 08:51:04;2020-11-08 08:51:06;2;C0000
dione;01391396;PTTME120;CO;F;2;2020-11-08 08:52:06;2020-11-08 08:52:07;1;C0004
dione;01391397;PTTME006;CO;F;2;2020-11-08 08:53:08;2020-11-08 08:53:10;2;C0000
dione;01391398;POROBOTS;CO;9;2;2020-11-08 08:55:02;2020-11-08 08:55:04;2;C0000
dione;01391399;POIMSCOS;CO;0;2;2020-11-08 08:56:03;2020-11-08 08:56:06;3;C0000
dione;01391400;PTTME120;CO;F;2;2020-11-08 08:57:31;2020-11-08 08:57:32;1;C0004
dione;01391401;PTTME006;CO;F;2;2020-11-08 08:58:09;2020-11-08 08:58:11;2;C0000
dione;01391402;POROBOTS;CO;9;2;2020-11-08 09:00:03;2020-11-08 09:00:05;2;C0000
dione;01391403;PTTME007;CO;F;2;2020-11-08 09:00:11;2020-11-08 09:00:14;3;C0000
dione;01391404;POIMSCOS;CO;0;2;2020-11-08 09:01:04;2020-11-08 09:01:06;2;C0000
dione;01391405;PTTME120;CO;F;2;2020-11-08 09:01:43;2020-11-08 09:01:44;1;C0004
dione;01391406;PTTME006;CO;F;2;2020-11-08 09:03:08;2020-11-08 09:03:10;2;C0000
dione;01391407;POROBOTS;CO;9;2;2020-11-08 09:05:02;2020-11-08 09:05:05;3;C0000
dione;01391408;POIMSCOS;CO;0;2;2020-11-08 09:06:02;2020-11-08 09:06:05;3;C0000
dione;01391409;PTTME120;CO;F;2;2020-11-08 09:07:28;2020-11-08 09:07:29;1;C0004
dione;01391410;PTTME006;CO;F;2;2020-11-08 09:08:09;2020-11-08 09:08:11;2;C0000
dione;01391411;POROBOTS;CO;9;2;2020-11-08 09:10:03;2020-11-08 09:10:06;3;C0000
dione;01391412;POIMSCOS;CO;0;2;2020-11-08 09:11:03;2020-11-08 09:11:06;3;C0000
dione;01391413;PTTME120;CO;F;2;2020-11-08 09:11:36;2020-11-08 09:11:38;2;C0004
dione;01391414;PTTME006;CO;F;2;2020-11-08 09:13:08;2020-11-08 09:13:10;2;C0000
dione;01391415;POROBOTS;CO;9;2;2020-11-08 09:15:03;2020-11-08 09:15:06;3;C0000
dione;01391416;POIMSCOS;CO;0;2;2020-11-08 09:16:03;2020-11-08 09:16:06;3;C0000
dione;01391417;PTTME120;CO;F;2;2020-11-08 09:16:50;2020-11-08 09:16:51;1;C0004
dione;01391418;PTTME006;CO;F;2;2020-11-08 09:18:09;2020-11-08 09:18:10;1;C0000
dione;01391419;POROBOTS;CO;9;2;2020-11-08 09:20:02;2020-11-08 09:20:05;3;C0000
dione;01391420;POIMSCOS;CO;0;2;2020-11-08 09:21:03;2020-11-08 09:21:05;2;C0000
dione;01391421;PTTME120;CO;F;2;2020-11-08 09:22:00;2020-11-08 09:22:01;1;C0004
dione;01391422;PTTME006;CO;F;2;2020-11-08 09:23:08;2020-11-08 09:23:10;2;C0000
dione;01391423;POROBOTS;CO;9;2;2020-11-08 09:25:03;2020-11-08 09:25:06;3;C0000
dione;01391424;POIMSCOS;CO;0;2;2020-11-08 09:26:04;2020-11-08 09:26:06;2;C0000
dione;01391425;PTTME120;CO;F;2;2020-11-08 09:27:19;2020-11-08 09:27:20;1;C0004
dione;01391426;PTTME006;CO;F;2;2020-11-08 09:28:08;2020-11-08 09:28:10;2;C0000
dione;01391427;POROBOTS;CO;9;2;2020-11-08 09:30:03;2020-11-08 09:30:06;3;C0000
dione;01391428;POIMSCOS;CO;0;2;2020-11-08 09:31:03;2020-11-08 09:31:06;3;C0000
dione;01391429;PTTME120;CO;F;2;2020-11-08 09:31:32;2020-11-08 09:31:33;1;C0004
dione;01391430;PTTME006;CO;F;2;2020-11-08 09:33:09;2020-11-08 09:33:11;2;C0000
dione;01391431;POROBOTS;CO;9;2;2020-11-08 09:35:03;2020-11-08 09:35:06;3;C0000
dione;01391432;POIMSCOS;CO;0;2;2020-11-08 09:36:03;2020-11-08 09:36:05;2;C0000
dione;01391433;PTTME120;CO;F;2;2020-11-08 09:36:44;2020-11-08 09:36:45;1;C0004
dione;01391434;PTTME006;CO;F;2;2020-11-08 09:38:09;2020-11-08 09:38:11;2;C0000
dione;01391435;POROBOTS;CO;9;2;2020-11-08 09:40:02;2020-11-08 09:40:06;4;C0000
dione;01391436;POIMSCOS;CO;0;2;2020-11-08 09:41:03;2020-11-08 09:41:05;2;C0000
dione;01391437;PTTME120;CO;F;2;2020-11-08 09:41:51;2020-11-08 09:41:52;1;C0004
dione;01391438;PTTME006;CO;F;2;2020-11-08 09:43:09;2020-11-08 09:43:11;2;C0000
dione;01391439;POROBOTS;CO;9;2;2020-11-08 09:45:03;2020-11-08 09:45:06;3;C0000
